# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2392 2392 0  28616
       20         7 0
       20         8 0.010288065404907859729
       20         9 0
       20        10 0.0082304528978107381609
       20        11 0
       20        12 0.010802468523975247705
       20        15 0
       20        16 0.010802467544577159034
       20        17 0
       20        18 0.01028806679219054776
       20        19 0
       20        20 0.062757199483351122637
       20        27 0
       20        28 0.012345678319889578922
       21        13 0.0046296305758276017767
       21        14 0
       21        17 0.0092592624322240177359
       21        18 0
       21        21 0.027777786016102930244
       21        22 0
       21        23 0.0092592624322238633455
       21        24 0
       21        29 0.004629630575827449121
       21        30 0
       22        13 0
       22        14 0.0046296305758276017767
       22        17 0
       22        18 0.0092592624322240177359
       22        21 0
       22        22 0.027777786016102930244
       22        23 0
       22        24 0.0092592624322238633455
       22        29 0
       22        30 0.004629630575827449121
       23        17 0.0092592626243092751581
       23        18 0
       23        21 0.0092592624322238650802
       23        22 0
       23        23 0.04629630026605927734
       23        24 0
       23        27 0.0092592586901178754177
       23        28 0
       23        29 0.0092592595865153559664
       23        30 0
       23        33 0.0092592569328929230643
       23        34 0
       24        17 0
       24        18 0.0092592626243092751581
       24        21 0
       24        22 0.0092592624322238650802
       24        23 0
       24        24 0.04629630026605927734
       24        27 0
       24        28 0.0092592586901178754177
       24        29 0
       24        30 0.0092592595865153559664
       24        33 0
       24        34 0.0092592569328929230643
       25        15 0.0046296288257171103533
       25        16 0
       25        25 0.030864189894882029797
       25        26 0
       25        27 0.010802466121723908882
       25        28 0
       25        31 0.0046296288257171120881
       25        32 0
       25        35 0.010802466121723907147
       25        36 0
       26        15 0
       26        16 0.0046296288257171103533
       26        25 0
       26        26 0.030864189894882029797
       26        27 0
       26        28 0.010802466121723908882
       26        31 0
       26        32 0.0046296288257171120881
       26        35 0
       26        36 0.010802466121723907147
       27        15 0.010802467544577162503
       27        16 0
       27        17 0.010802470368942388573
       27        18 0
       27        19 0.012345678319889577187
       27        20 0
       27        23 0.0092592586901178754177
       27        24 0
       27        25 0.010802466121723908882
       27        26 0
       27        27 0.077160482619814840799
       27        28 0
       27        33 0.010802466100381090744
       27        34 0
       27        35 0.012345675474182863512
       27        36 0
       28        15 0
       28        16 0.010802467544577162503
       28        17 0
       28        18 0.010802470368942388573
       28        19 0
       28        20 0.012345678319889577187
       28        23 0
       28        24 0.0092592586901178754177
       28        25 0
       28        26 0.010802466121723908882
       28        27 0
       28        28 0.077160482619814840799
       28        33 0
       28        34 0.010802466100381090744
       28        35 0
       28        36 0.012345675474182863512
       29        21 0.0046296305758274473863
       29        22 0
       29        23 0.0092592595865153542317
       29        24 0
       29        29 0.027777780324685918956
       29        30 0
       29        33 0.0092592595865155086221
       29        34 0
       29        37 0.0046296305758276017767
       29        38 0
       30        21 0
       30        22 0.0046296305758274473863
       30        23 0
       30        24 0.0092592595865153542317
       30        29 0
       30        30 0.027777780324685918956
       30        33 0
       30        34 0.0092592595865155086221
       30        37 0
       30        38 0.0046296305758276017767
       31        25 0.0046296288257171120881
       31        26 0
       31        31 0.018518515302868437944
       31        32 0
       31        35 0.0092592576514342224414
       31        36 0
       31        43 0.0046296288257171120881
       31        44 0
       32        25 0
       32        26 0.0046296288257171120881
       32        31 0
       32        32 0.018518515302868437944
       32        35 0
       32        36 0.0092592576514342224414
       32        43 0
       32        44 0.0046296288257171120881
       33        23 0.0092592569328929230643
       33        24 0
       33        27 0.010802466100381089009
       33        28 0
       33        29 0.0092592595865155086221
       33        30 0
       33        33 0.064814812680533462341
       33        34 0
       33        35 0.012345677779205598695
       33        36 0
       33        37 0.010802471628168207676
       33        38 0
       33        45 0.012345680653370137009
       33        46 0
       34        23 0
       34        24 0.0092592569328929230643
       34        27 0
       34        28 0.010802466100381089009
       34        29 0
       34        30 0.0092592595865155086221
       34        33 0
       34        34 0.064814812680533462341
       34        35 0
       34        36 0.012345677779205598695
       34        37 0
       34        38 0.010802471628168207676
       34        45 0
       34        46 0.012345680653370137009
       35        25 0.010802466121723907147
       35        26 0
       35        27 0.012345675474182863512
       35        28 0
       35        31 0.0092592576514342224414
       35        32 0
       35        33 0.01234567777920560043
       35        34 0
       35        35 0.074074067201688895135
       35        36 0
       35        41 0.009259260874197832239
       35        42 0
       35        43 0.0092592589320023982458
       35        44 0
       35        45 0.010802470368942079793
       35        46 0
       36        25 0
       36        26 0.010802466121723907147
       36        27 0
       36        28 0.012345675474182863512
       36        31 0
       36        32 0.0092592576514342224414
       36        33 0
       36        34 0.01234567777920560043
       36        35 0
       36        36 0.074074067201688895135
       36        41 0
       36        42 0.009259260874197832239
       36        43 0
       36        44 0.0092592589320023982458
       36        45 0
       36        46 0.010802470368942079793
       37        29 0.0046296305758276017767
       37        30 0
       37        33 0.010802471628168207676
       37        34 0
       37        37 0.030864204407991313595
       37        38 0
       37        39 0.0046296305758274465189
       37        40 0
       37        45 0.010802471628168056755
       37        46 0
       38        29 0
       38        30 0.0046296305758276017767
       38        33 0
       38        34 0.010802471628168207676
       38        37 0
       38        38 0.030864204407991313595
       38        39 0
       38        40 0.0046296305758274465189
       38        45 0
       38        46 0.010802471628168056755
       39        37 0.0046296305758274465189
       39        38 0
       39        39 0.018518522303310098326
       39        40 0
       39        45 0.0092592611516550508977
       39        46 0
       39        47 0.0046296305758276017767
       39        48 0
       40        37 0
       40        38 0.0046296305758274465189
       40        39 0
       40        40 0.018518522303310098326
       40        45 0
       40        46 0.0092592611516550508977
       40        47 0
       40        48 0.0046296305758276017767
       41        35 0.009259260874197832239
       41        36 0
       41        41 0.037808932941823240881
       41        42 0
       41        43 0.0084876882762008540317
       41        44 0
       41        45 0.0077161167311334630942
       41        46 0
       41        49 0.0065587196334928755254
       41        50 0
       41        51 0.0057871474267982220621
       41        52 0
       42        35 0
       42        36 0.009259260874197832239
       42        41 0
       42        42 0.037808932941823240881
       42        43 0
       42        44 0.0084876882762008540317
       42        45 0
       42        46 0.0077161167311334630942
       42        49 0
       42        50 0.0065587196334928755254
       42        51 0
       42        52 0.0057871474267982220621
       43        31 0.0046296288257171120881
       43        32 0
       43        35 0.0092592589320023982458
       43        36 0
       43        41 0.0084876882762008540317
       43        42 0
       43        43 0.033179096320126173769
       43        44 0
       43        49 0.0073302892280606912409
       43        50 0
       43        53 0.0034722310581451233669
       43        54 0
       44        31 0
       44        32 0.0046296288257171120881
       44        35 0
       44        36 0.0092592589320023982458
       44        41 0
       44        42 0.0084876882762008540317
       44        43 0
       44        44 0.033179096320126173769
       44        49 0
       44        50 0.0073302892280606912409
       44        53 0
       44        54 0.0034722310581451233669
       45        33 0.012345680653370137009
       45        34 0
       45        35 0.010802470368942079793
       45        36 0
       45        37 0.010802471628168056755
       45        38 0
       45        39 0.0092592611516550508977
       45        40 0
       45        41 0.0077161167311334648289
       45        42 0
       45        45 0.077160579492458317152
       45        46 0
       45        47 0.010802470205314414556
       45        48 0
       45        51 0.0061728775438046178808
       45        52 0
       45        55 0.0092592312100705162492
       45        56 0
       46        33 0
       46        34 0.012345680653370137009
       46        35 0
       46        36 0.010802470368942079793
       46        37 0
       46        38 0.010802471628168056755
       46        39 0
       46        40 0.0092592611516550508977
       46        41 0
       46        42 0.0077161167311334648289
       46        45 0
       46        46 0.077160579492458317152
       46        47 0
       46        48 0.010802470205314414556
       46        51 0
       46        52 0.0061728775438046178808
       46        55 0
       46        56 0.0092592312100705162492
       47        39 0.0046296305758276017767
       47        40 0
       47        45 0.010802470205314414556
       47        46 0
       47        47 0.030864201562283727354
       47        48 0
       47        55 0.010802470205314260165
       47        56 0
       47        57 0.004629630575827449121
       47        58 0
       48        39 0
       48        40 0.0046296305758276017767
       48        45 0
       48        46 0.010802470205314414556
       48        47 0
       48        48 0.030864201562283727354
       48        55 0
       48        56 0.010802470205314260165
       48        57 0
       48        58 0.004629630575827449121
       49        41 0.0065587196334928755254
       49        42 0
       49        43 0.0073302892280606912409
       49        44 0
       49        49 0.032407469519718450079
       49        50 0
       49        51 0.0057870547041384105824
       49        52 0
       49        53 0.0065586218858052500527
       49        54 0
       49        59 0.0061727840682212278822
       49        60 0
       50        41 0
       50        42 0.0065587196334928755254
       50        43 0
       50        44 0.0073302892280606912409
       50        49 0
       50        50 0.032407469519718450079
       50        51 0
       50        52 0.0057870547041384105824
       50        53 0
       50        54 0.0065586218858052500527
       50        59 0
       50        60 0.0061727840682212278822
       51        41 0.0057871474267982220621
       51        42 0
       51        45 0.0061728775438046178808
       51        46 0
       51        49 0.0057870547041384105824
       51        50 0
       51        51 0.031635765427508608094
       51        52 0
       51        55 0.006944342046394981656
       51        56 0
       51        59 0.0069443437063723776476
       51        60 0
       52        41 0
       52        42 0.0057871474267982220621
       52        45 0
       52        46 0.0061728775438046178808
       52        49 0
       52        50 0.0057870547041384105824
       52        51 0
       52        52 0.031635765427508608094
       52        55 0
       52        56 0.006944342046394981656
       52        59 0
       52        60 0.0069443437063723776476
       53        43 0.0034722310581451233669
       53        44 0
       53        49 0.0065586218858052500527
       53        50 0
       53        53 0.022376501423044717343
       53        54 0
       53        59 0.0077160196533772370392
       53        60 0
       53        61 0.0046296288257171120881
       53        62 0
       54        43 0
       54        44 0.0034722310581451233669
       54        49 0
       54        50 0.0065586218858052500527
       54        53 0
       54        54 0.022376501423044717343
       54        59 0
       54        60 0.0077160196533772370392
       54        61 0
       54        62 0.0046296288257171120881
       55        45 0.0092592312100705162492
       55        46 0
       55        47 0.010802470205314260165
       55        48 0
       55        51 0.0069443420463949807886
       55        52 0
       55        55 0.060184985810158742048
       55        56 0
       55        57 0.010802471628168056755
       55        58 0
       55        59 0.010030790066840804958
       55        60 0
       55        65 0.012345680653370137009
       55        66 0
       56        45 0
       56        46 0.0092592312100705162492
       56        47 0
       56        48 0.010802470205314260165
       56        51 0
       56        52 0.0069443420463949807886
       56        55 0
       56        56 0.060184985810158742048
       56        57 0
       56        58 0.010802471628168056755
       56        59 0
       56        60 0.010030790066840804958
       56        65 0
       56        66 0.012345680653370137009
       57        47 0.0046296305758274473863
       57        48 0
       57        55 0.010802471628168055021
       57        56 0
       57        57 0.030864204407991313595
       57        58 0
       57        65 0.010802471628168209411
       57        66 0
       57        67 0.004629630575827602644
       57        68 0
       58        47 0
       58        48 0.0046296305758274473863
       58        55 0
       58        56 0.010802471628168055021
       58        57 0
       58        58 0.030864204407991313595
       58        65 0
       58        66 0.010802471628168209411
       58        67 0
       58        68 0.004629630575827602644
       59        49 0.0061727840682212278822
       59        50 0
       59        51 0.0069443437063723776476
       59        52 0
       59        53 0.0077160196533772370392
       59        54 0
       59        55 0.010030790066840804958
       59        56 0
       59        59 0.066357762561338656804
       59        60 0
       59        61 0.010802467544577469549
       59        62 0
       59        65 0.01234567920205936753
       59        66 0
       59        69 0.012345678319890196484
       59        70 0
       60        49 0
       60        50 0.0061727840682212278822
       60        51 0
       60        52 0.0069443437063723776476
       60        53 0
       60        54 0.0077160196533772370392
       60        55 0
       60        56 0.010030790066840804958
       60        59 0
       60        60 0.066357762561338656804
       60        61 0
       60        62 0.010802467544577469549
       60        65 0
       60        66 0.01234567920205936753
       60        69 0
       60        70 0.012345678319890196484
       61        53 0.0046296288257171120881
       61        54 0
       61        59 0.010802467544577469549
       61        60 0
       61        61 0.030864192740589154601
       61        62 0
       61        63 0.0046296288257171103533
       61        64 0
       61        69 0.010802467544577469549
       61        70 0
       62        53 0
       62        54 0.0046296288257171120881
       62        59 0
       62        60 0.010802467544577469549
       62        61 0
       62        62 0.030864192740589154601
       62        63 0
       62        64 0.0046296288257171103533
       62        69 0
       62        70 0.010802467544577469549
       63        61 0.0046296288257171103533
       63        62 0
       63        63 0.018518515302868437944
       63        64 0
       63        69 0.0092592576514342241761
       63        70 0
       63        71 0.0046296288257171120881
       63        72 0
       64        61 0
       64        62 0.0046296288257171103533
       64        63 0
       64        64 0.018518515302868437944
       64        69 0
       64        70 0.0092592576514342241761
       64        71 0
       64        72 0.0046296288257171120881
       65        55 0.012345680653370137009
       65        56 0
       65        57 0.010802471628168209411
       65        58 0
       65        59 0.01234567920205936753
       65        60 0
       65        65 0.070987662967196649144
       65        66 0
       65        67 0.010802471628168518192
       65        68 0
       65        69 0.012345679202059678045
       65        70 0
       65        73 0.012345680653370751101
       65        74 0
       66        55 0
       66        56 0.012345680653370137009
       66        57 0
       66        58 0.010802471628168209411
       66        59 0
       66        60 0.01234567920205936753
       66        65 0
       66        66 0.070987662967196649144
       66        67 0
       66        68 0.010802471628168518192
       66        69 0
       66        70 0.012345679202059678045
       66        73 0
       66        74 0.012345680653370751101
       67        57 0.004629630575827602644
       67        58 0
       67        65 0.010802471628168518192
       67        66 0
       67        67 0.030864204407991931156
       67        68 0
       67        73 0.010802471628168365536
       67        74 0
       67        75 0.0046296305758274465189
       67        76 0
       68        57 0
       68        58 0.004629630575827602644
       68        65 0
       68        66 0.010802471628168518192
       68        67 0
       68        68 0.030864204407991931156
       68        73 0
       68        74 0.010802471628168365536
       68        75 0
       68        76 0.0046296305758274465189
       69        59 0.012345678319890196484
       69        60 0
       69        61 0.010802467544577471284
       69        62 0
       69        63 0.0092592576514342241761
       69        64 0
       69        65 0.012345679202059678045
       69        66 0
       69        69 0.08024690778448889672
       69        70 0
       69        71 0.010802467544577467815
       69        72 0
       69        73 0.01234567920205967631
       69        74 0
       69        77 0.012345678319890196484
       69        78 0
       70        59 0
       70        60 0.012345678319890196484
       70        61 0
       70        62 0.010802467544577471284
       70        63 0
       70        64 0.0092592576514342241761
       70        65 0
       70        66 0.012345679202059678045
       70        69 0
       70        70 0.08024690778448889672
       70        71 0
       70        72 0.010802467544577467815
       70        73 0
       70        74 0.01234567920205967631
       70        77 0
       70        78 0.012345678319890196484
       71        63 0.0046296288257171112207
       71        64 0
       71        69 0.010802467544577467815
       71        70 0
       71        71 0.030864192740589151132
       71        72 0
       71        77 0.010802467544577469549
       71        78 0
       71        79 0.0046296288257171120881
       71        80 0
       72        63 0
       72        64 0.0046296288257171112207
       72        69 0
       72        70 0.010802467544577467815
       72        71 0
       72        72 0.030864192740589151132
       72        77 0
       72        78 0.010802467544577469549
       72        79 0
       72        80 0.0046296288257171120881
       73        65 0.012345680653370751101
       73        66 0
       73        67 0.010802471628168365536
       73        68 0
       73        69 0.01234567920205967631
       73        70 0
       73        73 0.074074082369312857499
       73        74 0
       73        75 0.0092592611516550508977
       73        76 0
       73        77 0.010802468946088619739
       73        78 0
       73        81 0.0092592597786007903304
       73        82 0
       73        83 0.0092592610093696070539
       73        84 0
       74        65 0
       74        66 0.012345680653370751101
       74        67 0
       74        68 0.010802471628168365536
       74        69 0
       74        70 0.01234567920205967631
       74        73 0
       74        74 0.074074082369312857499
       74        75 0
       74        76 0.0092592611516550508977
       74        77 0
       74        78 0.010802468946088619739
       74        81 0
       74        82 0.0092592597786007903304
       74        83 0
       74        84 0.0092592610093696070539
       75        67 0.0046296305758274465189
       75        68 0
       75        73 0.0092592611516550508977
       75        74 0
       75        75 0.018518522303310098326
       75        76 0
       75        83 0.0046296305758276017767
       75        84 0
       76        67 0
       76        68 0.0046296305758274465189
       76        73 0
       76        74 0.0092592611516550508977
       76        75 0
       76        76 0.018518522303310098326
       76        83 0
       76        84 0.0046296305758276017767
       77        69 0.012345678319890196484
       77        70 0
       77        71 0.010802467544577469549
       77        72 0
       77        73 0.010802468946088619739
       77        74 0
       77        77 0.067901223929696663539
       77        78 0
       77        79 0.010802466121723596632
       77        80 0
       77        81 0.010802467523234545593
       77        82 0
       77        87 0.01234567547418224942
       77        88 0
       78        69 0
       78        70 0.012345678319890196484
       78        71 0
       78        72 0.010802467544577469549
       78        73 0
       78        74 0.010802468946088619739
       78        77 0
       78        78 0.067901223929696663539
       78        79 0
       78        80 0.010802466121723596632
       78        81 0
       78        82 0.010802467523234545593
       78        87 0
       78        88 0.01234567547418224942
       79        71 0.0046296288257171120881
       79        72 0
       79        77 0.010802466121723596632
       79        78 0
       79        79 0.030864189894881412235
       79        80 0
       79        85 0.0046296288257171120881
       79        86 0
       79        87 0.010802466121723598366
       79        88 0
       80        71 0
       80        72 0.0046296288257171120881
       80        77 0
       80        78 0.010802466121723596632
       80        79 0
       80        80 0.030864189894881412235
       80        85 0
       80        86 0.0046296288257171120881
       80        87 0
       80        88 0.010802466121723598366
       81        73 0.0092592597786007920652
       81        74 0
       81        77 0.010802467523234549063
       81        78 0
       81        81 0.049382715470755914056
       81        82 0
       81        83 0.00925926086708432107
       81        84 0
       81        87 0.010802467523234854374
       81        88 0
       81        89 0.0092592597786014044225
       81        90 0
       82        73 0
       82        74 0.0092592597786007920652
       82        77 0
       82        78 0.010802467523234549063
       82        81 0
       82        82 0.049382715470755914056
       82        83 0
       82        84 0.00925926086708432107
       82        87 0
       82        88 0.010802467523234854374
       82        89 0
       82        90 0.0092592597786014044225
       83        73 0.0092592610093696070539
       83        74 0
       83        75 0.0046296305758276017767
       83        76 0
       83        81 0.00925926086708432107
       83        82 0
       83        83 0.037037044037478733527
       83        84 0
       83        89 0.0092592610093697597096
       83        90 0
       83        91 0.004629630575827449121
       83        92 0
       84        73 0
       84        74 0.0092592610093696070539
       84        75 0
       84        76 0.0046296305758276017767
       84        81 0
       84        82 0.00925926086708432107
       84        83 0
       84        84 0.037037044037478733527
       84        89 0
       84        90 0.0092592610093697597096
       84        91 0
       84        92 0.004629630575827449121
       85        79 0.0046296288257171120881
       85        80 0
       85        85 0.030864192740589154601
       85        86 0
       85        87 0.010802467544577469549
       85        88 0
       85        93 0.0046296288257171103533
       85        94 0
       85        95 0.010802467544577469549
       85        96 0
       86        79 0
       86        80 0.0046296288257171120881
       86        85 0
       86        86 0.030864192740589154601
       86        87 0
       86        88 0.010802467544577469549
       86        93 0
       86        94 0.0046296288257171103533
       86        95 0
       86        96 0.010802467544577469549
       87        77 0.01234567547418224942
       87        78 0
       87        79 0.010802466121723598366
       87        80 0
       87        81 0.010802467523234854374
       87        82 0
       87        85 0.010802467544577469549
       87        86 0
       87        87 0.067901223929697274162
       87        88 0
       87        89 0.010802468946088930254
       87        90 0
       87        95 0.012345678319890196484
       87        96 0
       88        77 0
       88        78 0.01234567547418224942
       88        79 0
       88        80 0.010802466121723598366
       88        81 0
       88        82 0.010802467523234854374
       88        85 0
       88        86 0.010802467544577469549
       88        87 0
       88        88 0.067901223929697274162
       88        89 0
       88        90 0.010802468946088930254
       88        95 0
       88        96 0.012345678319890196484
       89        81 0.0092592597786014044225
       89        82 0
       89        83 0.0092592610093697597096
       89        84 0
       89        87 0.01080246894608892852
       89        88 0
       89        89 0.058641979468118957119
       89        90 0
       89        91 0.0092592610093694543982
       89        92 0
       89        95 0.010802468946088619739
       89        96 0
       89        97 0.0092592597786007903304
       89        98 0
       90        81 0
       90        82 0.0092592597786014044225
       90        83 0
       90        84 0.0092592610093697597096
       90        87 0
       90        88 0.01080246894608892852
       90        89 0
       90        90 0.058641979468118957119
       90        91 0
       90        92 0.0092592610093694543982
       90        95 0
       90        96 0.010802468946088619739
       90        97 0
       90        98 0.0092592597786007903304
       91        83 0.0046296305758274473863
       91        84 0
       91        89 0.0092592610093694526635
       91        90 0
       91        91 0.027777783170394115819
       91        92 0
       91        97 0.0092592610093696105233
       91        98 0
       91        99 0.0046296305758276017767
       91       100 0
       92        83 0
       92        84 0.0046296305758274473863
       92        89 0
       92        90 0.0092592610093694526635
       92        91 0
       92        92 0.027777783170394115819
       92        97 0
       92        98 0.0092592610093696105233
       92        99 0
       92       100 0.0046296305758276017767
       93        85 0.0046296288257171103533
       93        86 0
       93        93 0.018518515302868434474
       93        94 0
       93        95 0.0092592576514342224414
       93        96 0
       93       101 0.0046296288257171120881
       93       102 0
       94        85 0
       94        86 0.0046296288257171103533
       94        93 0
       94        94 0.018518515302868434474
       94        95 0
       94        96 0.0092592576514342224414
       94       101 0
       94       102 0.0046296288257171120881
       95        85 0.010802467544577471284
       95        86 0
       95        87 0.012345678319890196484
       95        88 0
       95        89 0.010802468946088619739
       95        90 0
       95        93 0.0092592576514342224414
       95        94 0
       95        95 0.070987646689747399553
       95        96 0
       95        97 0.009259258690117566637
       95        98 0
       95       101 0.0092592575091488323741
       95       102 0
       95       105 0.0092592580284905062066
       95       106 0
       96        85 0
       96        86 0.010802467544577471284
       96        87 0
       96        88 0.012345678319890196484
       96        89 0
       96        90 0.010802468946088619739
       96        93 0
       96        94 0.0092592576514342224414
       96        95 0
       96        96 0.070987646689747399553
       96        97 0
       96        98 0.009259258690117566637
       96       101 0
       96       102 0.0092592575091488323741
       96       105 0
       96       106 0.0092592580284905062066
       97        89 0.0092592597786007903304
       97        90 0
       97        91 0.0092592610093696105233
       97        92 0
       97        95 0.009259258690117566637
       97        96 0
       97        97 0.064814820107830836693
       97        98 0
       97        99 0.0092592611516550474282
       97       100 0
       97       103 0.0092592597786007920652
       97       104 0
       97       105 0.009259258690117566637
       97       106 0
       97       107 0.009259261009369456133
       97       108 0
       98        89 0
       98        90 0.0092592597786007903304
       98        91 0
       98        92 0.0092592610093696105233
       98        95 0
       98        96 0.009259258690117566637
       98        97 0
       98        98 0.064814820107830836693
       98        99 0
       98       100 0.0092592611516550474282
       98       103 0
       98       104 0.0092592597786007920652
       98       105 0
       98       106 0.009259258690117566637
       98       107 0
       98       108 0.009259261009369456133
       99        91 0.0046296305758276017767
       99        92 0
       99        97 0.0092592611516550474282
       99        98 0
       99        99 0.018518522303310094856
       99       100 0
       99       107 0.004629630575827449121
       99       108 0
      100        91 0
      100        92 0.0046296305758276017767
      100        97 0
      100        98 0.0092592611516550474282
      100        99 0
      100       100 0.018518522303310094856
      100       107 0
      100       108 0.004629630575827449121
      101        93 0.0046296288257171120881
      101        94 0
      101        95 0.0092592575091488341088
      101        96 0
      101       101 0.02777777266973188719
      101       102 0
      101       105 0.0092592575091488358435
      101       106 0
      101       109 0.0046296288257171103533
      101       110 0
      102        93 0
      102        94 0.0046296288257171120881
      102        95 0
      102        96 0.0092592575091488341088
      102       101 0
      102       102 0.02777777266973188719
      102       105 0
      102       106 0.0092592575091488358435
      102       109 0
      102       110 0.0046296288257171103533
      103        97 0.0092592597786007903304
      103        98 0
      103       103 0.037037039114403161322
      103       104 0
      103       105 0.0092592586901175649022
      103       106 0
      103       107 0.0092592608670840105545
      103       108 0
      103       113 0.0092592597786007920652
      103       114 0
      104        97 0
      104        98 0.0092592597786007903304
      104       103 0
      104       104 0.037037039114403161322
      104       105 0
      104       106 0.0092592586901175649022
      104       107 0
      104       108 0.0092592608670840105545
      104       113 0
      104       114 0.0092592597786007920652
      105        95 0.0092592580284905062066
      105        96 0
      105        97 0.009259258690117566637
      105        98 0
      105       101 0.0092592575091488375783
      105       102 0
      105       103 0.0092592586901175649022
      105       104 0
      105       105 0.064814807145631356255
      105       106 0
      105       109 0.0092592575091488341088
      105       110 0
      105       111 0.0092592580284905062066
      105       112 0
      105       113 0.0092592586901175649022
      105       114 0
      106        95 0
      106        96 0.0092592580284905062066
      106        97 0
      106        98 0.009259258690117566637
      106       101 0
      106       102 0.0092592575091488375783
      106       103 0
      106       104 0.0092592586901175649022
      106       105 0
      106       106 0.064814807145631356255
