# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2392 14296 0  6012
      161      5675 0
      161      5678 0
      162      5183 184.25107696220936759
      162      5186 174.25394986383764717
      162      5190 -11.346876357391138868
      162      5675 -173.5179516295194162
      162      5678 -173.64019883913641706
      163      4690 0
      163      5144 0
      163      5145 0
      163      5188 0
      163      5645 0
      164      4690 -178.12053089324734856
      164      5144 -173.46142768218356878
      164      5145 173.89349718068660877
      164      5188 351.31942302018632063
      164      5645 -173.6309616254419268
      169      5178 0
      169      5183 0
      169      5186 0
      169      5670 0
      169      5675 0
      170      5178 183.45654256566760409
      170      5183 174.07097077813935471
      170      5186 -10.729285199400948159
      170      5670 -173.3423583448879981
      170      5675 -173.45586979951798412
      171      4640 0
      171      4690 0
      171      5095 0
      171      5144 0
      171      5145 0
      172      4640 -178.50394464081469437
      172      4690 173.73637781800863422
      172      5095 -173.24297791023155924
      172      5144 -173.35431843273553909
      172      5145 351.36486316577310163
      177      5173 0
      177      5178 0
      177      5183 0
      177      5667 0
      177      5670 0
      178      5173 182.69131945756413415
      178      5178 173.90021382227314461
      178      5183 -10.111117902569233706
      178      5667 -173.19060925195725531
      178      5670 -173.28980612531074712
      179      4201 0
      179      4639 0
      179      4640 0
      179      4690 0
      179      5095 0
      180      4201 -179.05375793950534558
      180      4639 -173.18978951712063008
      180      4640 173.74280688591304056
      180      4690 351.74060884296437735
      180      5095 -173.23986827225141383
      183      5166 0
      183      5173 0
      183      5178 0
      183      5662 0
      183      5667 0
      184      5166 181.94062623273401869
      184      5173 173.75657112732150722
      184      5178 -9.4982129478842978187
      184      5662 -173.05389823975914965
      184      5667 -173.14508617241205002
      187      4201 0
      187      4202 0
      187      4638 0
      187      4639 0
      187      4640 0
      188      4201 173.47996747724593547
      188      4202 -179.47353209159510357
      188      4638 -173.01047434856715768
      188      4639 -173.14169882531086841
      188      4640 352.14573778822722261
      193      5166 0
      193      5173 0
      193      5213 0
      193      5661 0
      193      5662 0
      194      5166 173.6164486431700027
      194      5173 -8.8843254444032737638
      194      5213 181.19460749312469261
      194      5661 -172.91961799528746724
      194      5662 -173.00711269660394009
      195      4201 0
      195      4202 0
      195      4220 0
      195      4638 0
      195      4641 0
      196      4201 352.31463328692188952
      196      4202 173.28095732308415222
      196      4220 -179.86459373415644336
      196      4638 -172.92734056363323702
      196      4641 -172.80365631221621925
      201      5166 0
      201      5199 0
      201      5213 0
      201      5661 0
      201      5692 0
      202      5166 -8.2730413796297597173
      202      5199 352.66409402491365199
      202      5213 1.2899445038793073692
      202      5661 -172.87890883712819345
      202      5692 -172.80208831203501063
      203      4202 0
      203      4205 0
      203      4220 0
      203      4641 0
      203      4645 0
      204      4202 352.58777595557285167
      204      4205 -8.2638939882112225632
      204      4220 1.1325381643797411968
      204      4641 -172.76422487168599673
      204      4645 -172.69219526005539933
      205      4205 0
      205      4207 0
      205      4220 0
      205      4644 0
      205      4645 0
      206      4205 173.22696048703812721
      206      4207 -8.8644786345794557292
      206      4220 180.92075937408159803
      206      4644 -172.62476239767335073
      206      4645 -172.65847882886691878
      209      5195 0
      209      5199 0
      209      5213 0
      209      5688 0
      209      5692 0
      210      5195 351.77154148260598276
      210      5199 173.47895092590300692
      210      5213 -179.82441899763955462
      210      5688 -172.66009646577015246
      210      5692 -172.76597694509922576
      213      4205 0
      213      4207 0
      213      4209 0
      213      4644 0
      213      4647 0
      214      4205 181.48924103224740634
      214      4207 173.16122706386471464
      214      4209 -9.4658944117339984814
      214      4644 -172.62476239766826325
      214      4647 -172.5598112867099303
      219      5192 0
      219      5195 0
      219      5199 0
      219      5685 0
      219      5688 0
      220      5192 350.82955516439102439
      220      5195 173.29657838688578408
      220      5199 -179.04022909388194762
      220      5685 -172.49445881472510678
      220      5688 -172.59144564266975408
      221      4207 0
      221      4209 0
      221      4211 0
      221      4647 0
      221      4649 0
      222      4207 181.95837055916612712
      222      4209 173.00250309136771421
      222      4211 -10.06096540220443103
      222      4647 -172.49597778098521417
      222      4649 -172.40393046734419613
      227      5189 0
      227      5192 0
      227      5195 0
      227      5682 0
      227      5685 0
      228      5189 350.10491535097128235
      228      5192 173.0991731282724686
      228      5195 -178.30464611590721802
      228      5682 -172.43443650936052336
      228      5685 -172.46500585397598115
      229      4209 0
      229      4211 0
      229      4212 0
      229      4649 0
      229      4650 0
      230      4209 182.43503559020592775
      230      4211 172.92109901186813659
      230      4212 -10.65780922276078968
      230      4649 -172.37571665942792265
      230      4650 -172.322608719885352
      235      5187 0
      235      5189 0
      235      5192 0
      235      5679 0
      235      5682 0
      236      5187 349.39143488256786441
      236      5189 173.09405597094703921
      236      5192 -177.67047884161078741
      236      5679 -172.38057550254356443
      236      5682 -172.43443650936052336
      237      4193 0
      237      4211 0
      237      4212 0
      237      4627 0
      237      4650 0
      238      4193 -11.256628325276579972
      238      4211 182.95279933020094632
      238      4212 172.84498769068684965
      238      4627 -172.24455992476464417
      238      4650 -172.29659877084657182
      243      5185 0
      243      5187 0
      243      5189 0
      243      5677 0
      243      5679 0
      244      5185 348.56490713212070887
      244      5187 172.98460163633177444
      244      5189 -176.95440525146057098
      244      5677 -172.26950540513158217
      244      5679 -172.32559811186035859
      245      4193 0
      245      4195 0
      245      4212 0
      245      4627 0
      245      4628 0
      246      4193 172.77022505847091338
      246      4195 -11.85405693016633677
      246      4212 183.47464649792544833
      246      4627 -172.21964633997305327
      246      4628 -172.17116828625697167
      251      5184 0
      251      5185 0
      251      5187 0
      251      5676 0
      251      5677 0
      252      5184 347.86434601157282032
      252      5185 172.92155245195846192
      252      5187 -176.29540172698915512
      252      5676 -172.22099133141057337
      252      5677 -172.26950540513158217
      253      4149 0
      253      4193 0
      253      4195 0
      253      4591 0
      253      4628 0
      254      4149 -12.450785176801289822
      254      4193 184.00003832395969994
      254      4195 172.70158555319235916
      254      4591 -172.10323488301847306
      254      4628 -172.14760381733236727
      259      5182 0
      259      5184 0
      259      5185 0
      259      5674 0
      259      5676 0
      260      5182 347.02266067888240286
      260      5184 172.84687861411734389
      260      5185 -175.59387653820238029
      260      5674 -172.10318549710780189
      260      5676 -172.17247725768956457
      263      3726 0
      263      4149 0
      263      4151 0
      263      4195 0
      263      4591 0
      264      3726 -13.047878931284373039
      264      4149 172.63739178835430721
      264      4151 -172.03871231865056757
      264      4195 184.53051550854198126
      264      4591 -172.08131604696134787
      267      5181 0
      267      5182 0
      267      5184 0
      267      5673 0
      267      5674 0
      268      5181 346.28969603033959856
      268      5182 172.7263597433961877
      268      5184 -174.8972248803355285
      268      5673 -172.03753745692185362
      268      5674 -172.08129343647837572
      269      5180 0
      269      5181 0
      269      5182 0
      269      5672 0
      269      5673 0
      270      5180 345.56631883416429218
      270      5181 172.6592001731094399
      270      5182 -174.2311414908865288
      270      5672 -171.97759002981183585
      270      5673 -172.01678748657542428
      273      3726 0
      273      3727 0
      273      4149 0
      273      4150 0
      273      4151 0
      274      3726 172.57610653284839941
      274      3727 -13.645871027814393983
      274      4149 185.06433755978579825
      274      4150 -171.97654563842280595
      274      4151 -172.01802742639694088
      277      5164 0
      277      5180 0
      277      5181 0
      277      5658 0
      277      5672 0
      278      5164 344.84872418529107563
      278      5180 172.5980257684231276
      278      5181 -173.5689845186196294
      278      5658 -171.91973643727237686
      278      5672 -171.95802899782214013
      281      3679 0
      281      3726 0
      281      3727 0
      281      4103 0
      281      4150 0
      282      3679 -14.243083547348476259
      282      3726 185.60117149323724561
      282      3727 172.53706643427040035
      282      4103 -171.9382920942626356
      282      4150 -171.95686228589647726
      285      5164 0
      285      5175 0
      285      5180 0
      285      5658 0
      286      5164 343.80212336014920993
      286      5175 172.89069141640493399
      286      5180 -172.91014625641528824
      286      5658 -343.78266852013888411
      289      3679 0
      289      3727 0
      289      3729 0
      289      4103 0
      290      3679 343.80143384108816917
      290      3727 186.1813756416234753
      290      3729 -186.14230603352714866
      290      4103 -343.84050344918455266
      293      5164 0
      293      5172 0
      293      5175 0
      293      5658 0
      293      5666 0
      294      5164 -1.009024225356711213
      294      5172 187.30350817888859183
      294      5175 157.45017052746382547
      294      5658 -171.88105384264895292
      294      5666 -171.86360063834672474
      297      3679 0
      297      3729 0
      297      3732 0
      297      4103 0
      297      4153 0
      298      3679 357.96936704097373649
      298      3729 157.32843475255228327
      298      3732 -171.61940064748398527
      298      4103 -171.86613061554501769
      298      4153 -171.81227053049707365
      301      5167 0
      301      5172 0
      301      5175 0
      301      5663 0
      301      5666 0
      302      5167 186.64761885334004887
      302      5172 172.4496744285139016
      302      5175 -15.438394357491844744
      302      5663 -171.81214172155532083
      302      5666 -171.84675720280674227
      305      3729 0
      305      3732 0
      305      3733 0
      305      4153 0
      305      4155 0
      306      3729 343.39835611644440405
      306      3732 172.33145695079099369
      306      3733 -172.17109617709468239
      306      4153 -171.79560364492462554
      306      4155 -171.76311324521608981
      309      5165 0
      309      5167 0
      309      5172 0
      309      5660 0
      309      5663 0
      310      5165 185.99183552182805101
      310      5167 172.4008153714462992
      310      5172 -14.834038625410357781
      310      5660 -171.76313012920354595
      310      5663 -171.79548213866041806
      311      3732 0
      311      3733 0
      311      3736 0
      311      4155 0
      311      4156 0
      312      3732 343.90252480899749798
      312      3733 172.31687262745734301
      312      3736 -172.74064148842572308
      312      4155 -171.74728973108005903
      312      4156 -171.73146621694911573
      317      5165 0
      317      5167 0
      317      5204 0
      317      5659 0
      317      5660 0
      318      5165 172.34958128811896927
      318      5167 -14.227313317294417061
      318      5204 185.33866181103513782
      318      5659 -171.71460421845978317
      318      5660 -171.74632556339992107
      319      3733 0
      319      3736 0
      319      3737 0
      319      4156 0
      319      4160 0
      320      3733 344.47210770538498537
      320      3736 172.27427320825114521
      320      3737 -173.31167567019488729
      320      4156 -171.7314662169541748
      320      4160 -171.70323902648721059
      325      5165 0
      325      5200 0
      325      5204 0
      325      5659 0
      325      5693 0
      326      5165 -13.622874076129832588
      326      5200 184.6915131206033891
      326      5204 172.30241143970587814
      326      5659 -171.69968743932514599
      326      5693 -171.67136304485424603
      327      3736 0
      327      3737 0
      327      3741 0
      327      4160 0
      327      4161 0
      328      3736 344.95596182323498624
      328      3737 172.18788899325727471
      328      3741 -173.83902267518655549
      328      4160 -171.67390000695618824
      328      4161 -171.63092813434951722
      331      5198 0
      331      5200 0
      331      5204 0
      331      5691 0
      331      5693 0
      332      5198 184.03372819677318262
      332      5200 172.26019945986564608
      332      5204 -13.019133195817801152
      332      5691 -171.61683903130489171
      332      5693 -171.65795542951610742
      335      3737 0
      335      3741 0
      335      3742 0
      335      4161 0
      335      4167 0
      336      3737 345.44250971175353015
      336      3741 172.18901419041955592
      336      3742 -174.41167718714126522
      336      4161 -171.61729528127384015
      336      4167 -171.60255143375812281
      339      5197 0
      339      5198 0
      339      5200 0
      339      5690 0
      339      5691 0
      340      5197 183.37603164272354661
      340      5198 172.1939293767581205
      340      5200 -12.414964771208971683
      340      5690 -171.56475473712242774
      340      5691 -171.59024151115039558
      343      3741 0
      343      3742 0
      343      3744 0
      343      4167 0
      343      4168 0
      344      3741 346.0142286208891278
      344      3742 172.15204708835941005
      344      3744 -174.98658064927940359
      344      4167 -171.6025514337530069
      344      4168 -171.57714362621607052
      347      5194 0
      347      5197 0
      347      5198 0
      347      5687 0
      347      5690 0
      348      5194 182.76215382043491786
      348      5197 172.1657034214048565
      348      5198 -11.811276905601530984
      348      5687 -171.55182559911077078
      348      5690 -171.56475473712748681
      351      3742 0
      351      3744 0
      351      3745 0
      351      4168 0
      351      4170 0
      352      3742 346.512403777819884
      352      3744 172.10039025582491945
      352      3745 -175.53415428406415799
      352      4168 -171.55173581869360078
      352      4170 -171.52690393088704468
      355      5193 0
      355      5194 0
      355      5197 0
      355      5686 0
      355      5687 0
      356      5193 182.12260958944389699
      356      5194 172.13931793874903065
      356      5197 -11.20948334613599684
      356      5686 -171.51354772097559476
      356      5687 -171.53889646108137867
      361      3744 0
      361      3745 0
      361      3748 0
      361      4170 0
      361      4171 0
      362      3744 347.05997656350024272
      362      3745 172.10137048458116737
      362      3748 -176.12092711177692195
      362      4170 -171.52636934966531612
      362      4171 -171.51405058663908676
      363      5141 0
      363      5193 0
      363      5194 0
      363      5643 0
      363      5686 0
      364      5141 181.48575439375281348
      364      5193 172.10404787604213084
      364      5194 -10.608362337624953398
      364      5643 -171.47920131827464729
      364      5686 -171.50223861389528679
      365      3745 0
      365      3748 0
      365      3749 0
      365      4171 0
      365      4173 0
      366      3745 347.61109281105672153
      366      3748 172.03360739552496739
      366      3749 -176.67478360338404286
      366      4171 -171.50226640483461438
      366      4173 -171.4676501983630601
      371      4687 0
      371      5140 0
      371      5141 0
      371      5193 0
      371      5643 0
      372      4687 180.83924387920401955
      372      5140 -171.43602311463138221
      372      5141 172.07012105010187497
      372      5193 -10.005868684949703606
      372      5643 -171.46747312972479449
      373      3748 0
      373      3749 0
      373      3750 0
      373      4173 0
      373      4174 0
      374      3748 348.09833062880301213
      374      3749 171.98029501269502362
      374      3750 -177.21888573554141999
      374      4173 -171.44592843538106308
      374      4174 -171.41381147057552425
      379      4682 0
      379      4687 0
      379      5134 0
      379      5140 0
      379      5141 0
      380      4682 180.19547840879150158
      380      4687 172.01475448216299924
      380      5134 -171.39296350867573437
      380      5140 -171.41519124052047118
      380      5141 -9.4020781417583094708
      381      3749 0
      381      3750 0
      381      3751 0
      381      4174 0
      381      4175 0
      382      3749 348.61155476013385623
      382      3750 171.96257876095768324
      382      3751 -177.78655046078225155
      382      4174 -171.4034162687519256
      382      4175 -171.38416679155750444
      383      4682 0
      383      4687 0
      383      4704 0
      383      5134 0
      383      5135 0
      384      4682 171.99377306468062443
      384      4687 -8.8025002005051078413
      384      4704 179.58499150619107354
      384      5134 -171.39267729389951
      384      5135 -171.3835870764670517
      389      3750 0
      389      3751 0
      389      3755 0
      389      4175 0
      389      4176 0
      390      3750 349.15041720476790488
      390      3751 171.95330527036620083
      390      3755 -178.36528063178815273
      390      4175 -171.37420287829951349
      390      4176 -171.36423896504652475
      391      3681 0
      391      3751 0
      391      3755 0
      391      4106 0
      391      4176 0
      392      3681 -8.2006281970717651575
      392      3751 349.72951959684502299
      392      3755 1.1796046686220800215
      392      4106 -171.34425710334375026
      392      4176 -171.36423896505158382
      395      4682 0
      395      4697 0
      395      4704 0
      395      5135 0
      395      5147 0
      396      4682 -8.2009300215676006474
      396      4697 349.69052230094047218
      396      4704 1.2291860036070187956
      396      5135 -171.37367343639695605
      396      5147 -171.34510484658292739
      399      3681 0
      399      3683 0
      399      3755 0
      399      4105 0
      399      4106 0
      400      3681 171.89559828486736137
      400      3683 -8.7964706229713698349
      400      3755 179.52510963903171159
      400      4105 -171.29885261493444659
      400      4106 -171.32538468599321391
      401      4686 0
      401      4697 0
      401      4704 0
      401      5139 0
      401      5147 0
      402      4686 348.99730150149804331
      402      4697 171.95417169970889404
      402      4704 -178.32600035574662911
      402      5139 -171.29902294860804091
      402      5147 -171.32644989685221049
      407      3681 0
      407      3683 0
      407      3684 0
      407      4105 0
      407      4109 0
      408      3681 180.0861042179712399
      408      3683 171.87115319356479404
      408      3684 -9.3953214274869338851
      408      4105 -171.290083883416969
      408      4109 -171.27185210063217369
      409      4677 0
      409      4686 0
      409      4697 0
      409      5130 0
      409      5139 0
      410      4677 348.34419616239540574
      410      4686 171.90717062434413265
      410      4697 -177.68917885688389902
      410      5130 -171.27193697975914688
      410      5139 -171.29025095009649249
      415      3683 0
      415      3684 0
      415      3686 0
      415      4109 0
      415      4110 0
      416      3683 180.65836110783379809
      416      3684 171.85430085903078634
      416      3686 -9.9929114516839234739
      416      4109 -171.26349795685339927
      416      4110 -171.25625255832727589
      417      4670 0
      417      4677 0
      417      4686 0
      417      5122 0
      417      5130 0
      418      4670 347.69493368249726473
      418      4677 171.88018700977144704
      418      4686 -177.06354052762884521
      418      5122 -171.24807624456980193
      418      5130 -171.26350392007000778
      425      3684 0
      425      3686 0
      425      3687 0
      425      4110 0
      425      4112 0
      426      3684 181.24916401001658528
      426      3686 171.83827526440839506
      426      3687 -10.592036252014835895
      426      4110 -171.25625255833230653
      426      4112 -171.23915046407779528
      427      4670 0
      427      4677 0
      427      4692 0
      427      5121 0
      427      5122 0
      428      4670 171.85524859087780669
      428      4677 -176.43850807028007921
      428      4692 347.04619646263250843
      428      5121 -171.22296410285869683
      428      5122 -171.23997288037151066
      433      3686 0
      433      3687 0
      433      3689 0
      433      4112 0
      433      4113 0
      434      3686 181.8142040948621343
      434      3687 171.7970150573623016
      434      3689 -11.187332661393028843
      434      4112 -171.22315711505621039
      434      4113 -171.20072937577521088
      435      4670 0
      435      4689 0
      435      4692 0
      435      5121 0
      435      5143 0
      436      4670 -175.81522605925266589
      436      4689 346.40051248914426196
      436      4692 171.82972723148614591
      436      5121 -171.21516728051423684
      436      5143 -171.1998463808634483
      437      3687 0
      437      3689 0
      437      3692 0
      437      4113 0
      437      4115 0
      438      3687 182.38002631667694686
      438      3689 171.77619864473041389
      438      3692 -11.784626730654196081
      438      4113 -171.19318655091151982
      438      4115 -171.17841167984164485
      443      4685 0
      443      4689 0
      443      4692 0
      443      5138 0
      443      5143 0
      444      4685 345.77128972821509478
      444      4689 171.7987970001887561
      444      4692 -175.19296619859355246
      444      5138 -171.18479822625130282
      444      5143 -171.19232230355896718
      445      4681 0
      445      4685 0
      445      4689 0
      445      5133 0
      445      5138 0
      446      4681 345.15836545858803674
      446      4685 171.79156621066408661
      446      4689 -174.58649150195870448
      446      5133 -171.17864194104720355
      446      5138 -171.1847982262463006
      447      3689 0
      447      3692 0
      447      3696 0
      447      4115 0
      447      4118 0
      448      3689 182.95530848044896288
      448      3692 171.75512970629344522
