# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
492 492 0  5856
       13        13 0.34722221210810222392
       13        14 0
       13        15 0.046296293948587349809
       13        16 0
       13        19 0.050154322173365933901
       13        20 0
       13        21 0.061728394445158374371
       13        22 0
       13        23 0.0540123429400185609
       13        24 0
       14         5 0
       14         6 0.046296293966372976947
       14         7 0
       14         8 0.046296293699587896808
       14        11 0
       14        12 0.042438270935011207508
       14        13 0
       14        14 0.34722221210810222392
       14        15 0
       14        16 0.046296293948587349809
       14        19 0
       14        20 0.050154322173365933901
       14        21 0
       14        22 0.061728394445158374371
       14        23 0
       14        24 0.0540123429400185609
       15         7 0.023148146974293667966
       15         8 0
       15        13 0.046296293948587349809
       15        14 0
       15        15 0.092592587897174671863
       15        16 0
       15        23 0.023148146974293667966
       15        24 0
       16         7 0
       16         8 0.023148146974293667966
       16        13 0
       16        14 0.046296293948587349809
       16        15 0
       16        16 0.092592587897174671863
       16        23 0
       16        24 0.023148146974293667966
       17         9 0.023148148610575753487
       17        10 0
       17        17 0.15432099073717145399
       17        18 0
       17        19 0.054012346758009990855
       17        20 0
       17        25 0.023148148610575753487
       17        26 0
       17        27 0.054012346758009990855
       17        28 0
       18         9 0
       18        10 0.023148148610575753487
       18        17 0
       18        18 0.15432099073717145399
       18        19 0
       18        20 0.054012346758009990855
       18        25 0
       18        26 0.023148148610575753487
       18        27 0
       18        28 0.054012346758009990855
       19         9 0.042438272097008650219
       19        10 0
       19        11 0.038580247180365345727
       19        12 0
       19        13 0.050154322173365933901
       19        14 0
       19        17 0.054012346758009990855
       19        18 0
       19        19 0.30864198179448459891
       19        20 0
       19        21 0.061728396958867018385
       19        22 0
       19        27 0.061728396626867743091
       19        28 0
       20         9 0
       20        10 0.042438272097008650219
       20        11 0
       20        12 0.038580247180365345727
       20        13 0
       20        14 0.050154322173365933901
       20        17 0
       20        18 0.054012346758009990855
       20        19 0
       20        20 0.30864198179448459891
       20        21 0
       20        22 0.061728396958867018385
       20        27 0
       20        28 0.061728396626867743091
       21        13 0.061728394445158374371
       21        14 0
       21        19 0.061728396958867004507
       21        20 0
       21        21 0.32407407431121648678
       21        22 0
       21        23 0.054012342940018547022
       21        24 0
       21        27 0.054012348050435615709
       21        28 0
       21        29 0.046296297256722726554
       21        30 0
       21        31 0.046296294660014253308
       21        32 0
       22        13 0
       22        14 0.061728394445158374371
       22        19 0
       22        20 0.061728396958867004507
       22        21 0
       22        22 0.32407407431121648678
       22        23 0
       22        24 0.054012342940018547022
       22        27 0
       22        28 0.054012348050435615709
       22        29 0
       22        30 0.046296297256722726554
       22        31 0
       22        32 0.046296294660014253308
       23        13 0.0540123429400185609
       23        14 0
       23        15 0.023148146974293667966
       23        16 0
       23        21 0.054012342940018547022
       23        22 0
       23        23 0.15432097982862444385
       23        24 0
       23        31 0.023148146974293674905
       23        32 0
       24        13 0
       24        14 0.0540123429400185609
       24        15 0
       24        16 0.023148146974293667966
       24        21 0
       24        22 0.054012342940018547022
       24        23 0
       24        24 0.15432097982862444385
       24        31 0
       24        32 0.023148146974293674905
       25        17 0.023148148610575753487
       25        18 0
       25        25 0.092592594442302958435
       25        26 0
       25        27 0.046296297221151486156
       25        28 0
       25        33 0.023148148610575739609
       25        34 0
       26        17 0
       26        18 0.023148148610575753487
       26        25 0
       26        26 0.092592594442302958435
       26        27 0
       26        28 0.046296297221151486156
       26        33 0
       26        34 0.023148148610575739609
       27        17 0.054012346758009990855
       27        18 0
       27        19 0.061728396626867743091
       27        20 0
       27        21 0.054012348050435622648
       27        22 0
       27        25 0.046296297221151486156
       27        26 0
       27        27 0.3549382846240521916
       27        28 0
       27        29 0.046296299142004254668
       27        30 0
       27        33 0.046296297932578403533
       27        34 0
       27        35 0.04629629889300478085
       27        36 0
       28        17 0
       28        18 0.054012346758009990855
       28        19 0
       28        20 0.061728396626867743091
       28        21 0
       28        22 0.054012348050435622648
       28        25 0
       28        26 0.046296297221151486156
       28        27 0
       28        28 0.3549382846240521916
       28        29 0
       28        30 0.046296299142004254668
       28        33 0
       28        34 0.046296297932578403533
       28        35 0
       28        36 0.04629629889300478085
       29        21 0.046296297256722726554
       29        22 0
       29        27 0.046296299142004247729
       29        28 0
       29        29 0.26234567354621535218
       29        30 0
       29        31 0.046296294660014267186
       29        32 0
       29        35 0.042438271842080571572
       29        36 0
       29        37 0.038580242971089168114
       29        38 0
       29        39 0.04243826767430439878
       29        40 0
       30        21 0
       30        22 0.046296297256722726554
       30        27 0
       30        28 0.046296299142004247729
       30        29 0
       30        30 0.26234567354621535218
       30        31 0
       30        32 0.046296294660014267186
       30        35 0
       30        36 0.042438271842080571572
       30        37 0
       30        38 0.038580242971089168114
       30        39 0
       30        40 0.04243826767430439878
       31        21 0.046296294660014253308
       31        22 0
       31        23 0.023148146974293671435
       31        24 0
       31        29 0.046296294660014267186
       31        30 0
       31        31 0.1388888832686158703
       31        32 0
       31        39 0.023148146974293688782
       31        40 0
       32        21 0
       32        22 0.046296294660014253308
       32        23 0
       32        24 0.023148146974293671435
       32        29 0
       32        30 0.046296294660014267186
       32        31 0
       32        32 0.1388888832686158703
       32        39 0
       32        40 0.023148146974293688782
       33        25 0.023148148610575739609
       33        26 0
       33        27 0.046296297932578396594
       33        28 0
       33        33 0.1851851888846055838
       33        34 0
       33        35 0.04629629722115134044
       33        36 0
       33        41 0.023148148610575743078
       33        42 0
       33        43 0.046296296509724436941
       33        44 0
       34        25 0
       34        26 0.023148148610575739609
       34        27 0
       34        28 0.046296297932578396594
       34        33 0
       34        34 0.1851851888846055838
       34        35 0
       34        36 0.04629629722115134044
       34        41 0
       34        42 0.023148148610575743078
       34        43 0
       34        44 0.046296296509724436941
       35        27 0.04629629889300478085
       35        28 0
       35        29 0.04243827184208058545
       35        30 0
       35        33 0.046296297221151333501
       35        34 0
       35        35 0.22376543442276000673
       35        36 0
       35        37 0.042438270419226556407
       35        38 0
       35        43 0.046296296047296799092
       35        44 0
       36        27 0
       36        28 0.04629629889300478085
       36        29 0
       36        30 0.04243827184208058545
       36        33 0
       36        34 0.046296297221151333501
       36        35 0
       36        36 0.22376543442276000673
       36        37 0
       36        38 0.042438270419226556407
       36        43 0
       36        44 0.046296296047296799092
       37        29 0.038580242971089168114
       37        30 0
       37        35 0.042438270419226556407
       37        36 0
       37        37 0.24691357351207154913
       37        38 0
       37        39 0.042438267674304377963
       37        40 0
       37        43 0.042438273264934531226
       37        44 0
       37        45 0.038580248662504854074
       37        46 0
       37        47 0.042438270520012089104
       37        48 0
       38        29 0
       38        30 0.038580242971089168114
       38        35 0
       38        36 0.042438270419226556407
       38        37 0
       38        38 0.24691357351207154913
       38        39 0
       38        40 0.042438267674304377963
       38        43 0
       38        44 0.042438273264934531226
       38        45 0
       38        46 0.038580248662504854074
       38        47 0
       38        48 0.042438270520012089104
       39        29 0.042438267674304405719
       39        30 0
       39        31 0.023148146974293688782
       39        32 0
       39        37 0.042438267674304377963
       39        38 0
       39        39 0.13117282929719611961
       39        40 0
       39        47 0.023148146974293671435
       39        48 0
       40        29 0
       40        30 0.042438267674304405719
       40        31 0
       40        32 0.023148146974293688782
       40        37 0
       40        38 0.042438267674304377963
       40        39 0
       40        40 0.13117282929719611961
       40        47 0
       40        48 0.023148146974293671435
       41        33 0.023148148610575743078
       41        34 0
       41        41 0.13888889308630827935
       41        42 0
       41        43 0.046296297932578417411
       41        44 0
       41        49 0.023148148610575736139
       41        50 0
       41        53 0.046296297932578417411
       41        54 0
       42        33 0
       42        34 0.023148148610575743078
       42        41 0
       42        42 0.13888889308630827935
       42        43 0
       42        44 0.046296297932578417411
       42        49 0
       42        50 0.023148148610575736139
       42        53 0
       42        54 0.046296297932578417411
       43        33 0.046296296509724436941
       43        34 0
       43        35 0.046296296047296799092
       43        36 0
       43        37 0.042438273264934531226
       43        38 0
       43        41 0.046296297932578417411
       43        42 0
       43        43 0.2700617373353274564
       43        44 0
       43        45 0.042438274687788518635
       43        46 0
       43        53 0.046296298893004794728
       43        54 0
       44        33 0
       44        34 0.046296296509724436941
       44        35 0
       44        36 0.046296296047296799092
       44        37 0
       44        38 0.042438273264934531226
       44        41 0
       44        42 0.046296297932578417411
       44        43 0
       44        44 0.2700617373353274564
       44        45 0
       44        46 0.042438274687788518635
       44        53 0
       44        54 0.046296298893004794728
       45        37 0.038580248662504854074
       45        38 0
       45        43 0.042438274687788518635
       45        44 0
       45        45 0.21604939098045933266
       45        46 0
       45        47 0.042438271231439034237
       45        48 0
       45        51 0.046296297256722726554
       45        52 0
       45        53 0.04629629914200424079
       45        54 0
       46        37 0
       46        38 0.038580248662504854074
       46        43 0
       46        44 0.042438274687788518635
       46        45 0
       46        46 0.21604939098045933266
       46        47 0
       46        48 0.042438271231439034237
       46        51 0
       46        52 0.046296297256722726554
       46        53 0
       46        54 0.04629629914200424079
       47        37 0.042438270520012089104
       47        38 0
       47        39 0.023148146974293671435
       47        40 0
       47        45 0.042438271231439041176
       47        46 0
       47        47 0.17746913036005268482
       47        48 0
       47        51 0.046296294660014246369
       47        52 0
       47        55 0.023148146974293674905
       47        56 0
       48        37 0
       48        38 0.042438270520012089104
       48        39 0
       48        40 0.023148146974293671435
       48        45 0
       48        46 0.042438271231439041176
       48        47 0
       48        48 0.17746913036005268482
       48        51 0
       48        52 0.046296294660014246369
       48        55 0
       48        56 0.023148146974293674905
       49        41 0.023148148610575736139
       49        42 0
       49        49 0.092592594442302958435
       49        50 0
       49        53 0.046296297221151486156
       49        54 0
       49        57 0.023148148610575753487
       49        58 0
       50        41 0
       50        42 0.023148148610575736139
       50        49 0
       50        50 0.092592594442302958435
       50        53 0
       50        54 0.046296297221151486156
       50        57 0
       50        58 0.023148148610575753487
       51        45 0.046296297256722726554
       51        46 0
       51        47 0.046296294660014246369
       51        48 0
       51        51 0.23148147728406251455
       51        52 0
       51        53 0.046296297719150267258
       51        54 0
       51        55 0.046296293237160404677
       51        56 0
       51        61 0.046296294411014897452
       51        62 0
       52        45 0
       52        46 0.046296297256722726554
       52        47 0
       52        48 0.046296294660014246369
       52        51 0
       52        52 0.23148147728406251455
       52        53 0
       52        54 0.046296297719150267258
       52        55 0
       52        56 0.046296293237160404677
       52        61 0
       52        62 0.046296294411014897452
       53        41 0.046296297932578417411
       53        42 0
       53        43 0.046296298893004794728
       53        44 0
       53        45 0.04629629914200424079
       53        46 0
       53        49 0.046296297221151486156
       53        50 0
       53        51 0.046296297719150267258
       53        52 0
       53        53 0.3703703797612067361
       53        54 0
       53        57 0.046296296509724471635
       53        58 0
       53        59 0.046296296047296861542
       53        60 0
       53        61 0.046296296296296307604
       53        62 0
       54        41 0
       54        42 0.046296297932578417411
       54        43 0
       54        44 0.046296298893004794728
       54        45 0
       54        46 0.04629629914200424079
       54        49 0
       54        50 0.046296297221151486156
       54        51 0
       54        52 0.046296297719150267258
       54        53 0
       54        54 0.3703703797612067361
       54        57 0
       54        58 0.046296296509724471635
       54        59 0
       54        60 0.046296296047296861542
       54        61 0
       54        62 0.046296296296296307604
       55        47 0.023148146974293671435
       55        48 0
       55        51 0.046296293237160404677
       55        52 0
       55        55 0.13888888042290814528
       55        56 0
       55        61 0.046296293237160404677
       55        62 0
       55        63 0.023148146974293674905
       55        64 0
       56        47 0
       56        48 0.023148146974293671435
       56        51 0
       56        52 0.046296293237160404677
       56        55 0
       56        56 0.13888888042290814528
       56        61 0
       56        62 0.046296293237160404677
       56        63 0
       56        64 0.023148146974293674905
       57        49 0.023148148610575753487
       57        50 0
       57        53 0.046296296509724478574
       57        54 0
       57        57 0.18518518888460572258
       57        58 0
       57        59 0.046296297221151361256
       57        60 0
       57        65 0.023148148610575756956
       57        66 0
       57        67 0.046296297932578417411
       57        68 0
       58        49 0
       58        50 0.023148148610575753487
       58        53 0
       58        54 0.046296296509724478574
       58        57 0
       58        58 0.18518518888460572258
       58        59 0
       58        60 0.046296297221151361256
       58        65 0
       58        66 0.023148148610575756956
       58        67 0
       58        68 0.046296297932578417411
       59        53 0.046296296047296861542
       59        54 0
       59        57 0.046296297221151361256
       59        58 0
       59        59 0.18518518988060317376
       59        60 0
       59        61 0.04629629771915025338
       59        62 0
       59        67 0.046296298893004746156
       59        68 0
       60        53 0
       60        54 0.046296296047296861542
       60        57 0
       60        58 0.046296297221151361256
       60        59 0
       60        60 0.18518518988060317376
       60        61 0
       60        62 0.04629629771915025338
       60        67 0
       60        68 0.046296298893004746156
       61        51 0.046296294411014897452
       61        52 0
       61        53 0.046296296296296307604
       61        54 0
       61        55 0.046296293237160404677
       61        56 0
       61        59 0.04629629771915025338
       61        60 0
       61        61 0.40123456104782184717
       61        62 0
       61        63 0.046296293948587349809
       61        64 0
       61        67 0.054012348050435608771
       61        68 0
       61        69 0.061728394445158422943
       61        70 0
       61        71 0.054012342940018595594
       61        72 0
       62        51 0
       62        52 0.046296294411014897452
       62        53 0
       62        54 0.046296296296296307604
       62        55 0
       62        56 0.046296293237160404677
       62        59 0
       62        60 0.04629629771915025338
       62        61 0
       62        62 0.40123456104782184717
       62        63 0
       62        64 0.046296293948587349809
       62        67 0
       62        68 0.054012348050435608771
       62        69 0
       62        70 0.061728394445158422943
       62        71 0
       62        72 0.054012342940018595594
       63        55 0.023148146974293671435
       63        56 0
       63        61 0.046296293948587349809
       63        62 0
       63        63 0.092592587897174713496
       63        64 0
       63        71 0.023148146974293692252
       63        72 0
       64        55 0
       64        56 0.023148146974293671435
       64        61 0
       64        62 0.046296293948587349809
       64        63 0
       64        64 0.092592587897174713496
       64        71 0
       64        72 0.023148146974293692252
       65        57 0.023148148610575756956
       65        58 0
       65        65 0.092592594442303000069
       65        66 0
       65        67 0.046296297221151513912
       65        68 0
       65        73 0.023148148610575753487
       65        74 0
       66        57 0
       66        58 0.023148148610575756956
       66        65 0
       66        66 0.092592594442303000069
       66        67 0
       66        68 0.046296297221151513912
       66        73 0
       66        74 0.023148148610575753487
       67        57 0.046296297932578417411
       67        58 0
       67        59 0.046296298893004746156
       67        60 0
       67        61 0.054012348050435608771
       67        62 0
       67        65 0.046296297221151513912
       67        66 0
       67        67 0.33950618128177306732
       67        68 0
       67        69 0.054012346627581635239
       67        70 0
       67        73 0.046296296509724436941
       67        74 0
       67        75 0.046296296047296799092
       67        76 0
       68        57 0
       68        58 0.046296297932578417411
       68        59 0
       68        60 0.046296298893004746156
       68        61 0
       68        62 0.054012348050435608771
       68        65 0
       68        66 0.046296297221151513912
       68        67 0
       68        68 0.33950618128177306732
       68        69 0
       68        70 0.054012346627581635239
       68        73 0
       68        74 0.046296296509724436941
       68        75 0
       68        76 0.046296296047296799092
       69        61 0.061728394445158422943
       69        62 0
       69        67 0.054012346627581642178
       69        68 0
       69        69 0.30864197364864581763
       69        70 0
       69        71 0.054012342940018533144
       69        72 0
       69        75 0.046296297719150232564
       69        76 0
       69        77 0.046296297256722726554
       69        78 0
       69        79 0.046296294660014253308
       69        80 0
       70        61 0
       70        62 0.061728394445158422943
       70        67 0
       70        68 0.054012346627581642178
       70        69 0
       70        70 0.30864197364864581763
       70        71 0
       70        72 0.054012342940018533144
       70        75 0
       70        76 0.046296297719150232564
       70        77 0
       70        78 0.046296297256722726554
       70        79 0
       70        80 0.046296294660014253308
       71        61 0.054012342940018602533
       71        62 0
       71        63 0.023148146974293695721
       71        64 0
       71        69 0.054012342940018533144
       71        70 0
       71        71 0.15432097982862447161
       71        72 0
       71        79 0.023148146974293654088
       71        80 0
       72        61 0
       72        62 0.054012342940018602533
       72        63 0
       72        64 0.023148146974293695721
       72        69 0
       72        70 0.054012342940018533144
       72        71 0
       72        72 0.15432097982862447161
       72        79 0
       72        80 0.023148146974293654088
       73        65 0.023148148610575753487
       73        66 0
       73        67 0.046296296509724436941
       73        68 0
       73        73 0.18518518888460563931
       73        74 0
       73        75 0.046296297221151333501
       73        76 0
       73        81 0.023148148610575736139
       73        82 0
       73        83 0.046296297932578410472
       73        84 0
       74        65 0
       74        66 0.023148148610575753487
       74        67 0
       74        68 0.046296296509724436941
       74        73 0
       74        74 0.18518518888460563931
       74        75 0
       74        76 0.046296297221151333501
       74        81 0
       74        82 0.023148148610575736139
       74        83 0
       74        84 0.046296297932578410472
       75        67 0.046296296047296799092
       75        68 0
       75        69 0.046296297719150239502
       75        70 0
       75        73 0.04629629722115134044
       75        74 0
       75        75 0.23148148902260734516
       75        76 0
       75        77 0.04629629914200424079
       75        78 0
       75        83 0.04629629889300478085
       75        84 0
       76        67 0
       76        68 0.046296296047296799092
       76        69 0
       76        70 0.046296297719150239502
       76        73 0
       76        74 0.04629629722115134044
       76        75 0
       76        76 0.23148148902260734516
       76        77 0
       76        78 0.04629629914200424079
       76        83 0
       76        84 0.04629629889300478085
       77        69 0.046296297256722726554
       77        70 0
       77        75 0.04629629914200424079
       77        76 0
       77        77 0.2777777764260666582
       77        78 0
       77        79 0.046296294660014281064
       77        80 0
       77        83 0.046296297719150239502
       77        84 0
       77        85 0.046296294411014807246
       77        86 0
       77        87 0.046296293237160404677
       77        88 0
       78        69 0
       78        70 0.046296297256722726554
       78        75 0
       78        76 0.04629629914200424079
       78        77 0
       78        78 0.2777777764260666582
       78        79 0
       78        80 0.046296294660014281064
       78        83 0
       78        84 0.046296297719150239502
       78        85 0
       78        86 0.046296294411014807246
       78        87 0
       78        88 0.046296293237160404677
       79        69 0.046296294660014253308
       79        70 0
       79        71 0.023148146974293654088
       79        72 0
       79        77 0.046296294660014281064
       79        78 0
       79        79 0.13888888326861584255
       79        80 0
       79        87 0.023148146974293681843
       79        88 0
       80        69 0
       80        70 0.046296294660014253308
       80        71 0
       80        72 0.023148146974293654088
       80        77 0
       80        78 0.046296294660014281064
       80        79 0
       80        80 0.13888888326861584255
       80        87 0
       80        88 0.023148146974293681843
       81        73 0.023148148610575736139
       81        74 0
       81        81 0.13117283572375301737
       81        82 0
       81        83 0.042438269251300772544
       81        84 0
       81        89 0.023148148610575753487
       81        90 0
       81        91 0.042438269251300779483
       81        92 0
       82        73 0
       82        74 0.023148148610575736139
       82        81 0
       82        82 0.13117283572375301737
       82        83 0
       82        84 0.042438269251300772544
       82        89 0
       82        90 0.023148148610575753487
       82        91 0
       82        92 0.042438269251300779483
       83        73 0.046296297932578410472
       83        74 0
       83        75 0.04629629889300478085
       83        76 0
       83        77 0.046296297719150239502
       83        78 0
       83        81 0.042438269251300772544
       83        82 0
       83        83 0.26234567428135641132
       83        84 0
       83        85 0.042438268996372652264
       83        86 0
       83        91 0.038580241488949583439
       83        92 0
       84        73 0
       84        74 0.046296297932578410472
       84        75 0
       84        76 0.04629629889300478085
       84        77 0
       84        78 0.046296297719150239502
       84        81 0
       84        82 0.042438269251300772544
       84        83 0
       84        84 0.26234567428135641132
       84        85 0
       84        86 0.042438268996372652264
       84        91 0
       84        92 0.038580241488949583439
       85        77 0.046296294411014807246
       85        78 0
       85        83 0.042438268996372652264
       85        84 0
       85        85 0.25462961040924442235
       85        86 0
       85        87 0.046296293237160390799
       85        88 0
       85        91 0.038580243119303019028
       85        92 0
       85        93 0.038580242971089209747
       85        94 0
       85        95 0.042438267674304412658
       85        96 0
       86        77 0
       86        78 0.046296294411014807246
       86        83 0
       86        84 0.042438268996372652264
       86        85 0
       86        86 0.25462961040924442235
       86        87 0
       86        88 0.046296293237160390799
       86        91 0
       86        92 0.038580243119303019028
       86        93 0
       86        94 0.038580242971089209747
       86        95 0
       86        96 0.042438267674304412658
       87        77 0.046296293237160404677
       87        78 0
       87        79 0.023148146974293681843
       87        80 0
       87        85 0.046296293237160390799
       87        86 0
       87        87 0.13888888042290814528
       87        88 0
       87        95 0.023148146974293692252
       87        96 0
       88        77 0
       88        78 0.046296293237160404677
       88        79 0
       88        80 0.023148146974293681843
       88        85 0
       88        86 0.046296293237160390799
       88        87 0
       88        88 0.13888888042290814528
       88        95 0
       88        96 0.023148146974293692252
       89        81 0.023148148610575753487
       89        82 0
       89        89 0.13117284710658455582
       89        90 0
       89        91 0.042438274942716527893
       89        92 0
       89        97 0.023148148610575756956
       89        98 0
       89        99 0.042438274942716534832
       89       100 0
       90        81 0
       90        82 0.023148148610575753487
       90        89 0
       90        90 0.13117284710658455582
       90        91 0
       90        92 0.042438274942716527893
       90        97 0
       90        98 0.023148148610575756956
       90        99 0
       90       100 0.042438274942716534832
       91        81 0.042438269251300786422
       91        82 0
       91        83 0.038580241488949583439
       91        84 0
       91        85 0.038580243119303019028
       91        86 0
       91        89 0.042438274942716527893
       91        90 0
       91        91 0.23919753048476977142
       91        92 0
       91        93 0.038580248810718802133
       91        94 0
       91        99 0.038580252871781128832
       91       100 0
       92        81 0
       92        82 0.042438269251300786422
       92        83 0
       92        84 0.038580241488949583439
       92        85 0
       92        86 0.038580243119303019028
       92        89 0
       92        90 0.042438274942716527893
       92        91 0
       92        92 0.23919753048476977142
       92        93 0
       92        94 0.038580248810718802133
       92        99 0
       92       100 0.038580252871781128832
       93        85 0.038580242971089209747
       93        86 0
       93        91 0.038580248810718795194
       93        92 0
       93        93 0.23919753598647161552
       93        94 0
       93        95 0.042438267674304433474
       93        96 0
       93        99 0.038580253079280688033
       93       100 0
       93       101 0.038580251508212586031
       93       102 0
       93       103 0.042438271942865951614
       93       104 0
       94        85 0
       94        86 0.038580242971089209747
       94        91 0
       94        92 0.038580248810718795194
       94        93 0
       94        94 0.23919753598647161552
       94        95 0
       94        96 0.042438267674304433474
       94        99 0
       94       100 0.038580253079280688033
       94       101 0
       94       102 0.038580251508212586031
       94       103 0
       94       104 0.042438271942865951614
       95        85 0.042438267674304419597
       95        86 0
       95        87 0.023148146974293695721
       95        88 0
       95        93 0.042438267674304433474
       95        94 0
       95        95 0.13117282929719620288
       95        96 0
       95       103 0.023148146974293681843
       95       104 0
       96        85 0
       96        86 0.042438267674304419597
       96        87 0
       96        88 0.023148146974293695721
       96        93 0
       96        94 0.042438267674304433474
       96        95 0
       96        96 0.13117282929719620288
       96       103 0
       96       104 0.023148146974293681843
       97        89 0.023148148610575756956
       97        90 0
       97        97 0.1543209907371715095
       97        98 0
       97        99 0.05401234675801001861
       97       100 0
       97       105 0.023148148610575756956
       97       106 0
       97       109 0.054012346758010039427
       97       110 0
       98        89 0
       98        90 0.023148148610575756956
       98        97 0
       98        98 0.1543209907371715095
       98        99 0
       98       100 0.05401234675801001861
       98       105 0
       98       106 0.023148148610575756956
       98       109 0
       98       110 0.054012346758010039427
       99        89 0.042438274942716541771
       99        90 0
       99        91 0.038580252871781128832
       99        92 0
       99        93 0.038580253079280688033
       99        94 0
       99        97 0.05401234675801001861
       99        98 0
       99        99 0.28549384929773002906
       99       100 0
       99       101 0.050154325019073894842
       99       102 0
       99       109 0.061728396626867840236
       99       110 0
      100        89 0
      100        90 0.042438274942716541771
      100        91 0
      100        92 0.038580252871781128832
      100        93 0
      100        94 0.038580253079280688033
      100        97 0
      100        98 0.05401234675801001861
      100        99 0
      100       100 0.28549384929773002906
      100       101 0
      100       102 0.050154325019073894842
      100       109 0
      100       110 0.061728396626867840236
      101        93 0.038580251508212586031
      101        94 0
      101        99 0.050154325019073894842
      101       100 0
      101       101 0.23148148879732216576
      101       102 0
      101       103 0.042438271231439048115
      101       104 0
      101       107 0.046296294411014980719
      101       108 0
      101       109 0.054012346627581725445
      101       110 0
      102        93 0
      102        94 0.038580251508212586031
      102        99 0
      102       100 0.050154325019073894842
      102       101 0
      102       102 0.23148148879732216576
      102       103 0
      102       104 0.042438271231439048115
      102       107 0
      102       108 0.046296294411014980719
      102       109 0
      102       110 0.054012346627581725445
      103        93 0.042438271942865951614
      103        94 0
      103        95 0.023148146974293681843
      103        96 0
      103       101 0.042438271231439048115
      103       102 0
      103       103 0.17746913036005287911
      103       104 0
      103       107 0.04629629323716050876
      103       108 0
      103       111 0.023148146974293716538
      103       112 0
      104        93 0
      104        94 0.042438271942865951614
      104        95 0
      104        96 0.023148146974293681843
      104       101 0
      104       102 0.042438271231439048115
      104       103 0
      104       104 0.17746913036005287911
      104       107 0
      104       108 0.04629629323716050876
      104       111 0
      104       112 0.023148146974293716538
      105        97 0.023148148610575756956
      105        98 0
      105       105 0.092592594442302958435
      105       106 0
      105       109 0.046296297221151486156
      105       110 0
      105       115 0.023148148610575753487
      105       116 0
      106        97 0
      106        98 0.023148148610575756956
      106       105 0
      106       106 0.092592594442302958435
      106       109 0
      106       110 0.046296297221151486156
      106       115 0
      106       116 0.023148148610575753487
      107       101 0.046296294411014980719
      107       102 0
      107       103 0.046296293237160501821
      107       104 0
      107       107 0.27777777642606704678
      107       108 0
      107       109 0.046296297719150308891
      107       110 0
      107       111 0.046296294660014315758
      107       112 0
      107       113 0.046296297256722712676
      107       114 0
      107       117 0.046296299142004247729
      107       118 0
      108       101 0
      108       102 0.046296294411014980719
      108       103 0
      108       104 0.046296293237160501821
