# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
        9        38 0
       10         1 0
       10         2 -2.5138888888888908898e-005
       10         3 0
       10         4 0.00010055555555555563559
       10         5 0
       10         6 0.00010055555555555563559
       10         7 0
       10         8 -1.7099477622696188095e-020
       10         9 0
       10        10 0.00040222222222222237973
       10        11 0
       10        12 0.00010055555555555562204
       10        17 0
       10        18 0.00010055555555555563559
       10        19 0
       10        20 -1.2811373327221292628e-020
       10        37 0
       10        38 -2.5138888888888902121e-005
       11         7 -2.5138888888888908898e-005
       11         8 0
       11         9 0.00010055555555555563559
       11        10 0
       11        11 0.00040222222222222248815
       11        12 0
       11        13 0.00010055555555555559493
       11        14 0
       11        17 0.00010055555555555563559
       11        18 0
       11        19 4.0234064994579266106e-021
       11        20 0
       11        21 -2.5138888888888898733e-005
       11        22 0
       11        23 0.00010055555555555559493
       11        24 0
       11        37 9.5291206566108788145e-022
       11        38 0
       12         7 0
       12         8 -2.5138888888888908898e-005
       12         9 0
       12        10 0.00010055555555555563559
       12        11 0
       12        12 0.00040222222222222248815
       12        13 0
       12        14 0.00010055555555555559493
       12        17 0
       12        18 0.00010055555555555563559
       12        19 0
       12        20 4.0234064994579266106e-021
       12        21 0
       12        22 -2.5138888888888898733e-005
       12        23 0
       12        24 0.00010055555555555559493
       12        37 0
       12        38 9.5291206566108788145e-022
       13        11 0.00010055555555555559493
       13        12 0
       13        13 0.00020111111111111105434
       13        14 0
       13        19 -1.6464202912255462841e-020
       13        20 0
       13        21 -1.6411263353052069069e-020
       13        22 0
       13        23 0.00010055555555555558138
       13        24 0
       13        37 -2.5138888888888895345e-005
       13        38 0
       14        11 0
       14        12 0.00010055555555555559493
       14        13 0
       14        14 0.00020111111111111105434
       14        19 0
       14        20 -1.6464202912255462841e-020
       14        21 0
       14        22 -1.6411263353052069069e-020
       14        23 0
       14        24 0.00010055555555555558138
       14        37 0
       14        38 -2.5138888888888895345e-005
       15         7 5.0821976835258020344e-021
       15         8 0
       15        15 0.00020222222222222472829
       15        16 0
       15        17 0.00010111111111111236414
       15        18 0
       15        27 0.00010111111111111235059
       15        28 0
       15        35 8.0468129989158532211e-021
       15        36 0
       15        37 -2.5277777777778091036e-005
       15        38 0
       16         7 0
       16         8 5.0821976835258020344e-021
       16        15 0
       16        16 0.00020222222222222472829
       16        17 0
       16        18 0.00010111111111111236414
       16        27 0
       16        28 0.00010111111111111235059
       16        35 0
       16        36 8.0468129989158532211e-021
       16        37 0
       16        38 -2.5277777777778091036e-005
       17         7 -1.4081922748102743137e-020
       17         8 0
       17         9 0.00010055555555555563559
       17        10 0
       17        11 0.00010055555555555564914
       17        12 0
       17        15 0.00010111111111111236414
       17        16 0
       17        17 0.00040333333333333583684
       17        18 0
       17        19 -2.5138888888888908898e-005
       17        20 0
       17        27 0.00010111111111111236414
       17        28 0
       17        35 -2.5277777777778087648e-005
       17        36 0
       17        37 -1.4081922748102743137e-020
       17        38 0
       18         7 0
       18         8 -1.4081922748102743137e-020
       18         9 0
       18        10 0.00010055555555555563559
       18        11 0
       18        12 0.00010055555555555564914
       18        15 0
       18        16 0.00010111111111111236414
       18        17 0
       18        18 0.00040333333333333583684
       18        19 0
       18        20 -2.5138888888888908898e-005
       18        27 0
       18        28 0.00010111111111111236414
       18        35 0
       18        36 -2.5277777777778087648e-005
       18        37 0
       18        38 -1.4081922748102743137e-020
       19         1 -6.2847222222222196011e-006
       19         2 0
       19         3 -2.5138888888888908898e-005
       19         4 0
       19         5 -1.4081922748102743137e-020
       19         6 0
       19         7 -1.2569444444444447673e-005
       19         8 0
       19         9 -9.2114833013905161874e-021
       19        10 0
       19        11 8.2585712357294283059e-021
       19        12 0
       19        13 -1.6305384234645281527e-020
       19        14 0
       19        17 -2.5138888888888908898e-005
       19        18 0
       19        19 0.00011312499999999991725
       19        20 0
       19        21 -6.28472222222221706e-006
       19        22 0
       19        23 -2.5138888888888898733e-005
       19        24 0
       19        37 -1.2569444444444454449e-005
       19        38 0
       20         1 0
       20         2 -6.2847222222222196011e-006
       20         3 0
       20         4 -2.5138888888888908898e-005
       20         5 0
       20         6 -1.4081922748102743137e-020
       20         7 0
       20         8 -1.2569444444444447673e-005
       20         9 0
       20        10 -9.2114833013905161874e-021
       20        11 0
       20        12 8.2585712357294283059e-021
       20        13 0
       20        14 -1.6305384234645281527e-020
       20        17 0
       20        18 -2.5138888888888908898e-005
       20        19 0
       20        20 0.00011312499999999991725
       20        21 0
       20        22 -6.28472222222221706e-006
       20        23 0
       20        24 -2.5138888888888898733e-005
       20        37 0
       20        38 -1.2569444444444454449e-005
       21        11 -2.5138888888888898733e-005
       21        12 0
       21        13 -1.6305384234645281527e-020
       21        14 0
       21        19 -6.28472222222221706e-006
       21        20 0
       21        21 7.5416666666666597944e-005
       21        22 0
       21        23 -1.0376153603865179154e-020
       21        24 0
       21        25 5.9292306307801023735e-021
       21        26 0
       21        31 -2.5138888888888898733e-005
       21        32 0
       21        37 -1.256944444444444259e-005
       21        38 0
       21        41 -6.2847222222222255304e-006
       21        42 0
       22        11 0
       22        12 -2.5138888888888898733e-005
       22        13 0
       22        14 -1.6305384234645281527e-020
       22        19 0
       22        20 -6.28472222222221706e-006
       22        21 0
       22        22 7.5416666666666597944e-005
       22        23 0
       22        24 -1.0376153603865179154e-020
       22        25 0
       22        26 5.9292306307801023735e-021
       22        31 0
       22        32 -2.5138888888888898733e-005
       22        37 0
       22        38 -1.256944444444444259e-005
       22        41 0
       22        42 -6.2847222222222255304e-006
       23        11 0.00010055555555555559493
       23        12 0
       23        13 0.00010055555555555558138
       23        14 0
       23        19 -2.5138888888888902121e-005
       23        20 0
       23        21 -1.4823076576950255934e-020
       23        22 0
       23        23 0.00040222222222222227131
       23        24 0
       23        25 0.00010055555555555558138
       23        26 0
       23        31 0.00010055555555555559493
       23        32 0
       23        37 -1.7522994096323338264e-020
       23        38 0
       23        41 -2.5138888888888895345e-005
       23        42 0
       24        11 0
       24        12 0.00010055555555555559493
       24        13 0
       24        14 0.00010055555555555558138
       24        19 0
       24        20 -2.5138888888888902121e-005
       24        21 0
       24        22 -1.4823076576950255934e-020
       24        23 0
       24        24 0.00040222222222222227131
       24        25 0
       24        26 0.00010055555555555558138
       24        31 0
       24        32 0.00010055555555555559493
       24        37 0
       24        38 -1.7522994096323338264e-020
       24        41 0
       24        42 -2.5138888888888895345e-005
       25        21 1.5881867761018131358e-021
       25        22 0
       25        23 0.00010055555555555558138
       25        24 0
       25        25 0.00020111111111111121697
       25        26 0
       25        31 0.00010055555555555559493
       25        32 0
       25        37 -2.5138888888888902121e-005
       25        38 0
       25        41 -1.0587911840678754238e-021
       25        42 0
       26        21 0
       26        22 1.5881867761018131358e-021
       26        23 0
       26        24 0.00010055555555555558138
       26        25 0
       26        26 0.00020111111111111121697
       26        31 0
       26        32 0.00010055555555555559493
       26        37 0
       26        38 -2.5138888888888902121e-005
       26        41 0
       26        42 -1.0587911840678754238e-021
       27         7 -2.5277777777778091036e-005
       27         8 0
       27        15 0.00010111111111111235059
       27        16 0
       27        17 0.00010111111111111236414
       27        18 0
       27        27 0.00040444444444444934816
       27        28 0
       27        29 0.00010111111111111236414
       27        30 0
       27        35 -1.0482032722271966696e-020
       27        36 0
       27        37 -6.0351097491868899159e-021
       27        38 0
       27        39 0.00010111111111111236414
       27        40 0
       27        57 -2.5277777777778087648e-005
       27        58 0
       28         7 0
       28         8 -2.5277777777778091036e-005
       28        15 0
       28        16 0.00010111111111111235059
       28        17 0
       28        18 0.00010111111111111236414
       28        27 0
       28        28 0.00040444444444444934816
       28        29 0
       28        30 0.00010111111111111236414
       28        35 0
       28        36 -1.0482032722271966696e-020
       28        37 0
       28        38 -6.0351097491868899159e-021
       28        39 0
       28        40 0.00010111111111111236414
       28        57 0
       28        58 -2.5277777777778087648e-005
       29        27 0.00010111111111111236414
       29        28 0
       29        29 0.00040444444444444940237
       29        30 0
       29        31 0.00010111111111111232349
       29        32 0
       29        35 -2.5277777777778091036e-005
       29        36 0
       29        37 6.352747104407252543e-021
       29        38 0
       29        39 0.00010111111111111235059
       29        40 0
       29        41 -2.527777777777808426e-005
       29        42 0
       29        43 0.00010111111111111230993
       29        44 0
       29        57 5.2939559203393771192e-021
       29        58 0
       30        27 0
       30        28 0.00010111111111111236414
       30        29 0
       30        30 0.00040444444444444940237
       30        31 0
       30        32 0.00010111111111111232349
       30        35 0
       30        36 -2.5277777777778091036e-005
       30        37 0
       30        38 6.352747104407252543e-021
       30        39 0
       30        40 0.00010111111111111235059
       30        41 0
       30        42 -2.527777777777808426e-005
       30        43 0
       30        44 0.00010111111111111230993
       30        57 0
       30        58 5.2939559203393771192e-021
       31        21 -2.5138888888888898733e-005
       31        22 0
       31        23 0.00010055555555555559493
       31        24 0
       31        25 0.00010055555555555559493
       31        26 0
       31        29 0.00010111111111111230993
       31        30 0
       31        31 0.00040333333333333572842
       31        32 0
       31        37 -2.3505164286306834409e-020
       31        38 0
       31        41 -2.3928680759933984579e-020
       31        42 0
       31        43 0.00010111111111111233704
       31        44 0
       31        57 -2.5277777777778080872e-005
       31        58 0
       32        21 0
       32        22 -2.5138888888888898733e-005
       32        23 0
       32        24 0.00010055555555555559493
       32        25 0
       32        26 0.00010055555555555559493
       32        29 0
       32        30 0.00010111111111111230993
       32        31 0
       32        32 0.00040333333333333572842
       32        37 0
       32        38 -2.3505164286306834409e-020
       32        41 0
       32        42 -2.3928680759933984579e-020
       32        43 0
       32        44 0.00010111111111111233704
       32        57 0
       32        58 -2.5277777777778080872e-005
       33        33 0.00020311111111110958507
       33        34 0
       33        35 2.9646153153900511867e-021
       33        36 0
       33        39 0.00010155555555555479254
       33        40 0
       33        47 0.00010155555555555477898
       33        48 0
       33        55 2.5410988417629010172e-021
       33        56 0
       33        57 -2.5388888888888691358e-005
       33        58 0
       34        33 0
       34        34 0.00020311111111110958507
       34        35 0
       34        36 2.9646153153900511867e-021
       34        39 0
       34        40 0.00010155555555555479254
       34        47 0
       34        48 0.00010155555555555477898
       34        55 0
       34        56 2.5410988417629010172e-021
       34        57 0
       34        58 -2.5388888888888691358e-005
       35         7 -6.3194444444445253001e-006
       35         8 0
       35        15 7.6232965252887030516e-021
       35        16 0
       35        17 -2.5277777777778091036e-005
       35        18 0
       35        27 -7.6232965252887030516e-021
       35        28 0
       35        29 -2.5277777777778091036e-005
       35        30 0
       35        33 2.9646153153900511867e-021
       35        34 0
       35        35 0.00011391666666666723561
       35        36 0
       35        37 -1.263888888888904213e-005
       35        38 0
       35        39 -1.154082390633984212e-020
       35        40 0
       35        47 -2.5388888888888694746e-005
       35        48 0
       35        55 -6.3472222222221728394e-006
       35        56 0
       35        57 -1.2666666666666690516e-005
       35        58 0
       36         7 0
       36         8 -6.3194444444445253001e-006
       36        15 0
       36        16 7.6232965252887030516e-021
       36        17 0
       36        18 -2.5277777777778091036e-005
       36        27 0
       36        28 -7.6232965252887030516e-021
       36        29 0
       36        30 -2.5277777777778091036e-005
       36        33 0
       36        34 2.9646153153900511867e-021
       36        35 0
       36        36 0.00011391666666666723561
       36        37 0
       36        38 -1.263888888888904213e-005
       36        39 0
       36        40 -1.154082390633984212e-020
       36        47 0
       36        48 -2.5388888888888694746e-005
       36        55 0
       36        56 -6.3472222222221728394e-006
       36        57 0
       36        58 -1.2666666666666690516e-005
       37         7 -1.2604166666666744901e-005
       37         8 0
       37         9 -2.5138888888888902121e-005
       37        10 0
       37        11 8.2056316765260345347e-021
       37        12 0
       37        13 -2.5138888888888895345e-005
       37        14 0
       37        15 -2.5277777777778087648e-005
       37        16 0
       37        17 -6.5645053412208276278e-021
       37        18 0
       37        19 -1.2569444444444454449e-005
       37        20 0
       37        21 -1.256944444444444259e-005
       37        22 0
       37        23 -1.4770137017746862163e-020
       37        24 0
       37        25 -2.5138888888888898733e-005
       37        26 0
       37        27 -1.9058241313221757629e-021
       37        28 0
       37        29 1.1011428314305904408e-020
       37        30 0
       37        31 -1.6146565557035100213e-020
       37        32 0
       37        35 -1.263888888888904213e-005
       37        36 0
       37        37 0.0002268750000000012998
       37        38 0
       37        39 -2.5277777777778087648e-005
       37        40 0
       37        41 -1.2604166666666736431e-005
       37        42 0
       37        43 -2.5277777777778080872e-005
       37        44 0
       37        57 -1.2638888888889047212e-005
       37        58 0
       38         7 0
       38         8 -1.2604166666666744901e-005
       38         9 0
       38        10 -2.5138888888888902121e-005
       38        11 0
       38        12 8.2056316765260345347e-021
       38        13 0
       38        14 -2.5138888888888895345e-005
       38        15 0
       38        16 -2.5277777777778087648e-005
       38        17 0
       38        18 -6.5645053412208276278e-021
       38        19 0
       38        20 -1.2569444444444454449e-005
       38        21 0
       38        22 -1.256944444444444259e-005
       38        23 0
       38        24 -1.4770137017746862163e-020
       38        25 0
       38        26 -2.5138888888888898733e-005
       38        27 0
       38        28 -1.9058241313221757629e-021
       38        29 0
       38        30 1.1011428314305904408e-020
       38        31 0
       38        32 -1.6146565557035100213e-020
       38        35 0
       38        36 -1.263888888888904213e-005
       38        37 0
       38        38 0.0002268750000000012998
       38        39 0
       38        40 -2.5277777777778087648e-005
       38        41 0
       38        42 -1.2604166666666736431e-005
       38        43 0
       38        44 -2.5277777777778080872e-005
       38        57 0
       38        58 -1.2638888888889047212e-005
       39        27 0.00010111111111111236414
       39        28 0
       39        29 0.00010111111111111235059
       39        30 0
       39        33 0.00010155555555555479254
       39        34 0
       39        35 -1.2705494208814505086e-020
       39        36 0
       39        37 -2.5277777777778091036e-005
       39        38 0
       39        39 0.00040533333333333415073
       39        40 0
       39        47 0.00010155555555555477898
       39        48 0
       39        55 -2.5388888888888694746e-005
       39        56 0
       39        57 -9.7408788934244538993e-021
       39        58 0
       40        27 0
       40        28 0.00010111111111111236414
       40        29 0
       40        30 0.00010111111111111235059
       40        33 0
       40        34 0.00010155555555555479254
       40        35 0
       40        36 -1.2705494208814505086e-020
       40        37 0
       40        38 -2.5277777777778091036e-005
       40        39 0
       40        40 0.00040533333333333415073
       40        47 0
       40        48 0.00010155555555555477898
       40        55 0
       40        56 -2.5388888888888694746e-005
       40        57 0
       40        58 -9.7408788934244538993e-021
       41        21 -6.2847222222222255304e-006
       41        22 0
       41        23 -2.5138888888888895345e-005
       41        24 0
       41        25 1.5352472168984193646e-021
       41        26 0
       41        29 -2.5277777777778080872e-005
       41        30 0
       41        31 -1.778769189234030712e-020
       41        32 0
       41        37 -1.2604166666666738125e-005
       41        38 0
       41        41 0.00011354166666666749754
       41        42 0
       41        43 -1.5246593050577406103e-020
       41        44 0
       41        45 5.0821976835258020344e-021
       41        46 0
       41        51 -2.5277777777778080872e-005
       41        52 0
       41        57 -1.2638888888889031966e-005
       41        58 0
       41        61 -6.319444444444521065e-006
       41        62 0
       42        21 0
       42        22 -6.2847222222222255304e-006
       42        23 0
       42        24 -2.5138888888888895345e-005
       42        25 0
       42        26 1.5352472168984193646e-021
       42        29 0
       42        30 -2.5277777777778080872e-005
       42        31 0
       42        32 -1.778769189234030712e-020
       42        37 0
       42        38 -1.2604166666666738125e-005
       42        41 0
       42        42 0.00011354166666666749754
       42        43 0
       42        44 -1.5246593050577406103e-020
       42        45 0
       42        46 5.0821976835258020344e-021
       42        51 0
       42        52 -2.5277777777778080872e-005
       42        57 0
       42        58 -1.2638888888889031966e-005
       42        61 0
       42        62 -6.319444444444521065e-006
       43        29 0.00010111111111111230993
       43        30 0
       43        31 0.00010111111111111232349
       43        32 0
       43        37 -2.527777777777808426e-005
       43        38 0
       43        41 -2.3187526931086471782e-020
       43        42 0
       43        43 0.00040444444444444918553
       43        44 0
       43        45 0.00010111111111111233704
       43        46 0
       43        51 0.00010111111111111230993
       43        52 0
       43        57 -2.398162031913737835e-020
       43        58 0
       43        61 -2.5277777777778080872e-005
       43        62 0
       44        29 0
       44        30 0.00010111111111111230993
       44        31 0
       44        32 0.00010111111111111232349
       44        37 0
       44        38 -2.527777777777808426e-005
       44        41 0
       44        42 -2.3187526931086471782e-020
       44        43 0
       44        44 0.00040444444444444918553
       44        45 0
       44        46 0.00010111111111111233704
       44        51 0
       44        52 0.00010111111111111230993
       44        57 0
       44        58 -2.398162031913737835e-020
       44        61 0
       44        62 -2.5277777777778080872e-005
       45        41 1.1646703024746629662e-021
       45        42 0
       45        43 0.00010111111111111232349
       45        44 0
       45        45 0.00020222222222222467408
       45        46 0
       45        51 0.00010111111111111230993
       45        52 0
       45        57 -2.527777777777808426e-005
       45        58 0
       45        61 -1.3234889800848442798e-021
       45        62 0
       46        41 0
       46        42 1.1646703024746629662e-021
       46        43 0
       46        44 0.00010111111111111232349
       46        45 0
       46        46 0.00020222222222222467408
       46        51 0
       46        52 0.00010111111111111230993
       46        57 0
       46        58 -2.527777777777808426e-005
       46        61 0
       46        62 -1.3234889800848442798e-021
       47        33 0.00010155555555555477898
       47        34 0
       47        35 -2.5388888888888694746e-005
       47        36 0
       47        39 0.00010155555555555479254
       47        40 0
       47        47 0.00040622222222221906172
       47        48 0
       47        49 0.00010155555555555477898
       47        50 0
       47        55 -1.6093625997831706442e-020
       47        56 0
       47        57 -1.0587911840678754238e-020
       47        58 0
       47        59 0.00010155555555555479254
       47        60 0
       47        77 -2.5388888888888694746e-005
       47        78 0
       48        33 0
       48        34 0.00010155555555555477898
       48        35 0
       48        36 -2.5388888888888694746e-005
       48        39 0
       48        40 0.00010155555555555479254
       48        47 0
       48        48 0.00040622222222221906172
       48        49 0
       48        50 0.00010155555555555477898
       48        55 0
       48        56 -1.6093625997831706442e-020
       48        57 0
       48        58 -1.0587911840678754238e-020
       48        59 0
       48        60 0.00010155555555555479254
       48        77 0
       48        78 -2.5388888888888694746e-005
       49        47 0.00010155555555555479254
       49        48 0
       49        49 0.00040622222222221906172
       49        50 0
       49        51 0.00010155555555555473833
       49        52 0
       49        55 -2.5388888888888694746e-005
       49        56 0
       49        57 7.1997800516615528821e-021
       49        58 0
       49        59 0.00010155555555555477898
       49        60 0
       49        61 -2.5388888888888684581e-005
       49        62 0
       49        63 0.00010155555555555472477
       49        64 0
       49        77 5.5057141571529522039e-021
       49        78 0
       50        47 0
       50        48 0.00010155555555555479254
       50        49 0
       50        50 0.00040622222222221906172
       50        51 0
       50        52 0.00010155555555555473833
       50        55 0
       50        56 -2.5388888888888694746e-005
       50        57 0
       50        58 7.1997800516615528821e-021
       50        59 0
       50        60 0.00010155555555555477898
       50        61 0
       50        62 -2.5388888888888684581e-005
       50        63 0
       50        64 0.00010155555555555472477
       50        77 0
       50        78 5.5057141571529522039e-021
       51        41 -2.527777777777808426e-005
       51        42 0
       51        43 0.00010111111111111232349
       51        44 0
       51        45 0.00010111111111111230993
       51        46 0
       51        49 0.00010155555555555473833
       51        50 0
       51        51 0.0004053333333333339881
       51        52 0
       51        57 -2.043466985250999568e-020
       51        58 0
       51        61 -1.8740603958001395002e-020
       51        62 0
       51        63 0.00010155555555555473833
       51        64 0
       51        77 -2.5388888888888684581e-005
       51        78 0
       52        41 0
       52        42 -2.527777777777808426e-005
       52        43 0
       52        44 0.00010111111111111232349
       52        45 0
       52        46 0.00010111111111111230993
       52        49 0
       52        50 0.00010155555555555473833
       52        51 0
       52        52 0.0004053333333333339881
       52        57 0
       52        58 -2.043466985250999568e-020
       52        61 0
       52        62 -1.8740603958001395002e-020
       52        63 0
       52        64 0.00010155555555555473833
       52        77 0
       52        78 -2.5388888888888684581e-005
       53        53 0.00020422222222222298797
       53        54 0
       53        55 -8.4703294725430033907e-022
       53        56 0
       53        59 0.00010211111111111152109
       53        60 0
       53        67 0.00010211111111111152109
       53        68 0
       53        75 -8.4703294725430033907e-022
       53        76 0
       53        77 -2.5527777777777880272e-005
       53        78 0
       54        53 0
       54        54 0.00020422222222222298797
       54        55 0
       54        56 -8.4703294725430033907e-022
       54        59 0
       54        60 0.00010211111111111152109
       54        67 0
       54        68 0.00010211111111111152109
       54        75 0
       54        76 -8.4703294725430033907e-022
       54        77 0
       54        78 -2.5527777777777880272e-005
       55        33 2.9646153153900511867e-021
       55        34 0
       55        35 -6.3472222222221728394e-006
       55        36 0
       55        39 -2.5388888888888694746e-005
       55        40 0
       55        47 -1.6199505116238493985e-020
       55        48 0
       55        49 -2.5388888888888694746e-005
       55        50 0
       55        53 2.1175823681357508477e-021
       55        54 0
       55        55 0.00011445833333333282672
       55        56 0
       55        57 -1.2694444444444340597e-005
       55        58 0
       55        59 -1.6623021589865644154e-020
       55        60 0
       55        67 -2.5527777777777880272e-005
       55        68 0
       55        75 -6.3819444444444692211e-006
       55        76 0
       55        77 -1.2729166666666632743e-005
       55        78 0
       56        33 0
       56        34 2.9646153153900511867e-021
       56        35 0
       56        36 -6.3472222222221728394e-006
       56        39 0
       56        40 -2.5388888888888694746e-005
       56        47 0
       56        48 -1.6199505116238493985e-020
       56        49 0
       56        50 -2.5388888888888694746e-005
       56        53 0
       56        54 2.1175823681357508477e-021
       56        55 0
       56        56 0.00011445833333333282672
       56        57 0
       56        58 -1.2694444444444340597e-005
       56        59 0
       56        60 -1.6623021589865644154e-020
       56        67 0
       56        68 -2.5527777777777880272e-005
       56        75 0
       56        76 -6.3819444444444692211e-006
       56        77 0
       56        78 -1.2729166666666632743e-005
       57        27 -2.5277777777778091036e-005
       57        28 0
       57        29 7.8350547621022781364e-021
       57        30 0
       57        31 -2.5277777777778077484e-005
       57        32 0
       57        33 -2.5388888888888691358e-005
       57        34 0
       57        35 -1.2666666666666690516e-005
       57        36 0
       57        37 -1.2638888888889047212e-005
       57        38 0
       57        39 -9.8467580118312414417e-021
       57        40 0
       57        41 -1.2638888888889031966e-005
       57        42 0
       57        43 -1.8687664398798001231e-020
       57        44 0
       57        45 -2.5277777777778080872e-005
       57        46 0
       57        47 -1.0270274485458391611e-020
       57        48 0
       57        49 7.1997800516615528821e-021
       57        50 0
       57        51 -1.8952362194814970087e-020
       57        52 0
       57        55 -1.2694444444444340597e-005
       57        56 0
       57        57 0.0002280000000000002836
       57        58 0
       57        59 -2.5388888888888691358e-005
       57        60 0
       57        61 -1.266666666666668374e-005
       57        62 0
       57        63 -2.538888888888868797e-005
       57        64 0
       57        77 -1.2694444444444345679e-005
       57        78 0
       58        27 0
       58        28 -2.5277777777778091036e-005
       58        29 0
       58        30 7.8350547621022781364e-021
       58        31 0
       58        32 -2.5277777777778077484e-005
       58        33 0
       58        34 -2.5388888888888691358e-005
       58        35 0
       58        36 -1.2666666666666690516e-005
       58        37 0
       58        38 -1.2638888888889047212e-005
       58        39 0
       58        40 -9.8467580118312414417e-021
       58        41 0
       58        42 -1.2638888888889031966e-005
       58        43 0
       58        44 -1.8687664398798001231e-020
       58        45 0
       58        46 -2.5277777777778080872e-005
       58        47 0
       58        48 -1.0270274485458391611e-020
       58        49 0
       58        50 7.1997800516615528821e-021
       58        51 0
       58        52 -1.8952362194814970087e-020
       58        55 0
       58        56 -1.2694444444444340597e-005
       58        57 0
       58        58 0.0002280000000000002836
       58        59 0
       58        60 -2.5388888888888691358e-005
       58        61 0
       58        62 -1.266666666666668374e-005
       58        63 0
       58        64 -2.538888888888868797e-005
       58        77 0
       58        78 -1.2694444444444345679e-005
       59        47 0.00010155555555555479254
       59        48 0
       59        49 0.00010155555555555477898
       59        50 0
       59        53 0.00010211111111111152109
       59        54 0
       59        55 -1.6623021589865644154e-020
       59        56 0
       59        57 -2.5388888888888691358e-005
       59        58 0
       59        59 0.00040733333333333246462
       59        60 0
       59        67 0.00010211111111111150754
       59        68 0
       59        75 -2.5527777777777876884e-005
       59        76 0
       59        77 -1.7893571010747094663e-020
       59        78 0
       60        47 0
       60        48 0.00010155555555555479254
       60        49 0
       60        50 0.00010155555555555477898
       60        53 0
       60        54 0.00010211111111111152109
       60        55 0
       60        56 -1.6623021589865644154e-020
       60        57 0
       60        58 -2.5388888888888691358e-005
       60        59 0
       60        60 0.00040733333333333246462
       60        67 0
       60        68 0.00010211111111111150754
       60        75 0
       60        76 -2.5527777777777876884e-005
       60        77 0
       60        78 -1.7893571010747094663e-020
       61        41 -6.319444444444521065e-006
       61        42 0
