# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
       10        10 0
       10        11 0
       10        12 0
       10        17 0
       10        18 0
       10        19 0
       10        20 0
       10        37 0
       10        38 0
       11         7 0
       11         8 0
       11         9 0
       11        10 0
       11        11 0
       11        12 0
       11        13 0
       11        14 0
       11        17 0
       11        18 0
       11        19 0
       11        20 0
       11        21 0
       11        22 0
       11        23 0
       11        24 0
       11        37 0
       11        38 0
       12         7 0
       12         8 0
       12         9 0
       12        10 0
       12        11 0
       12        12 0
       12        13 0
       12        14 0
       12        17 0
       12        18 0
       12        19 0
       12        20 0
       12        21 0
       12        22 0
       12        23 0
       12        24 0
       12        37 0
       12        38 0
       13        11 0
       13        12 0
       13        13 -0.098015303741653209135
       13        14 -0.028926563480530506633
       13        19 -0.041283305945124103287
       13        20 -0.23968095912468370678
       13        21 0.041877320796161188188
       13        22 0.26860752260521419954
       13        23 0
       13        24 0
       13        37 0
       13        38 0
       14        11 0
       14        12 0
       14        13 -0.160976370540871494
       14        14 0.020078272629160315299
       14        19 0.24257070676572436985
       14        20 0.031541177056062484618
       14        21 -0.35369640396760892997
       14        22 -0.051619449685222806856
       14        23 0
       14        24 0
       14        37 0
       14        38 0
       15         7 0.13343954060138754625
       15         8 0.53659772579941911186
       15        15 -0.0073280236535452208946
       15        16 -0.071132349871313282907
       15        17 0
       15        18 0
       15        27 0
       15        28 0
       15        35 -0.12611151694784228372
       15        36 -0.5360566562005805169
       15        37 0
       15        38 0
       16         7 -0.54742410742784164412
       16         8 -0.14258398017133314117
       16        15 0.023000571824126125886
       16        16 -0.065827492906019524632
       16        17 0
       16        18 0
       16        27 0
       16        28 0
       16        35 0.52442353560371546273
       16        36 0.11696707737789670267
       16        37 0
       16        38 0
       17         7 0
       17         8 0
       17         9 0
       17        10 0
       17        11 0
       17        12 0
       17        15 0
       17        16 0
       17        17 0
       17        18 0
       17        19 0
       17        20 0
       17        27 0
       17        28 0
       17        35 0
       17        36 0
       17        37 0
       17        38 0
       18         7 0
       18         8 0
       18         9 0
       18        10 0
       18        11 0
       18        12 0
       18        15 0
       18        16 0
       18        17 0
       18        18 0
       18        19 0
       18        20 0
       18        27 0
       18        28 0
       18        35 0
       18        36 0
       18        37 0
       18        38 0
       19         1 -0.003409130170149724838
       19         2 0.051779213876249598203
       19         3 0
       19         4 0
       19         5 0.021047141081585472866
       19         6 -0.2098413327548556695
       19         7 0
       19         8 0
       19         9 0
       19        10 0
       19        11 0
       19        12 0
       19        13 0.016779480009710804472
       19        14 0.23244931825455109053
       19        17 0
       19        18 0
       19        19 -0.096292390554518894619
       19        20 -0.012659049377240910728
       19        21 -0.0042691218588073375981
       19        22 -0.061728149998704087698
       19        23 0
       19        24 0
       19        37 0
       19        38 0
       20         1 -0.062012470318566624561
       20         2 0.01176687002405484711
       20         3 0
       20         4 0
       20         5 0.23765091603713328627
       20         6 -0.037762620789395719145
       20         7 0
       20         8 0
       20         9 0
       20        10 0
       20        11 0
       20        12 0
       20        13 -0.28281479940094234049
       20        14 -0.026521608898772419671
       20        17 0
       20        18 0
       20        19 -0.089215151127618130822
       20        20 0.043377173360775150845
       20        21 0.084594412000471158608
       20        22 0.0091401863033381443302
       20        23 0
       20        24 0
       20        37 0
       20        38 0
       21        11 0
       21        12 0
       21        13 -0.066381146731574511288
       21        14 -0.2758391634753468713
       21        19 0.016521034826513993077
       21        20 0.0653439704337704097
       21        21 0.15979461903966388214
       21        22 -0.10163159185539549778
       21        23 0
       21        24 0
       21        25 -0.17788581940982084451
       21        26 0.39595649714318148504
       21        31 0
       21        32 0
       21        37 0
       21        38 0
       21        41 0.043595990052563433903
       21        42 -0.10572445858825715859
       22        11 0
       22        12 0
       22        13 0.31345231133239120913
       22        14 0.056639017842512899559
       22        19 -0.064472365682862228797
       22        20 -0.011649970381983185477
       22        21 0.04456819205068440759
       22        22 -0.18200507746264676934
       22        23 0
       22        24 0
       22        25 -0.48906808595383260974
       22        26 0.17652271908739103345
       22        31 0
       22        32 0
       22        37 0
       22        38 0
       22        41 0.12749443131793014583
       22        42 -0.0429144398913485145
       23        11 0
       23        12 0
       23        13 0
       23        14 0
       23        19 0
       23        20 0
       23        21 0
       23        22 0
       23        23 0
       23        24 0
       23        25 0
       23        26 0
       23        31 0
       23        32 0
       23        37 0
       23        38 0
       23        41 0
       23        42 0
       24        11 0
       24        12 0
       24        13 0
       24        14 0
       24        19 0
       24        20 0
       24        21 0
       24        22 0
       24        23 0
       24        24 0
       24        25 0
       24        26 0
       24        31 0
       24        32 0
       24        37 0
       24        38 0
       24        41 0
       24        42 0
       25        21 0.17613488981003708189
       25        22 -0.43132191209015413591
       25        23 0
       25        24 0
       25        25 -0.0070037183991342039091
       25        26 -0.14146165978788530215
       25        31 0
       25        32 0
       25        37 0
       25        38 0
       25        41 -0.16913117141090289186
       25        42 0.48520458650984865656
       26        21 0.49952290561277729042
       26        22 -0.17749799013246689294
       26        23 0
       26        24 0
       26        25 0.041819278635776002684
       26        26 -0.0039010841803044510323
       26        31 0
       26        32 0
       26        37 0
       26        38 0
       26        41 -0.5413421842485532931
       26        42 0.1677680710884730253
       27         7 0
       27         8 0
       27        15 0
       27        16 0
       27        17 0
       27        18 0
       27        27 0
       27        28 0
       27        29 0
       27        30 0
       27        35 0
       27        36 0
       27        37 0
       27        38 0
       27        39 0
       27        40 0
       27        57 0
       27        58 0
       28         7 0
       28         8 0
       28        15 0
       28        16 0
       28        17 0
       28        18 0
       28        27 0
       28        28 0
       28        29 0
       28        30 0
       28        35 0
       28        36 0
       28        37 0
       28        38 0
       28        39 0
       28        40 0
       28        57 0
       28        58 0
       29        27 0
       29        28 0
       29        29 0
       29        30 0
       29        31 0
       29        32 0
       29        35 0
       29        36 0
       29        37 0
       29        38 0
       29        39 0
       29        40 0
       29        41 0
       29        42 0
       29        43 0
       29        44 0
       29        57 0
       29        58 0
       30        27 0
       30        28 0
       30        29 0
       30        30 0
       30        31 0
       30        32 0
       30        35 0
       30        36 0
       30        37 0
       30        38 0
       30        39 0
       30        40 0
       30        41 0
       30        42 0
       30        43 0
       30        44 0
       30        57 0
       30        58 0
       31        21 0
       31        22 0
       31        23 0
       31        24 0
       31        25 0
       31        26 0
       31        29 0
       31        30 0
       31        31 0
       31        32 0
       31        37 0
       31        38 0
       31        41 0
       31        42 0
       31        43 0
       31        44 0
       31        57 0
       31        58 0
       32        21 0
       32        22 0
       32        23 0
       32        24 0
       32        25 0
       32        26 0
       32        29 0
       32        30 0
       32        31 0
       32        32 0
       32        37 0
       32        38 0
       32        41 0
       32        42 0
       32        43 0
       32        44 0
       32        57 0
       32        58 0
       33        33 -0.0033099624712544378768
       33        34 -0.007062810190047286163
       33        35 0.11916639392621800053
       33        36 0.5178219356762440162
       33        39 0
       33        40 0
       33        47 0
       33        48 0
       33        55 -0.11585643145496357653
       33        56 -0.52099114425708914489
       33        57 0
       33        58 0
       34        33 -5.6017636684668747904e-005
       34        34 -0.007009226925423613086
       34        35 -0.51825524414231427528
       34        36 -0.12045629260080276124
       34        39 0
       34        40 0
       34        47 0
       34        48 0
       34        55 0.51831126177899899954
       34        56 0.11456653278037881583
       34        57 0
       34        58 0
       35         7 -0.03198588071530716892
       35         8 -0.12963602588304293239
       35        15 0.12427951103445603054
       35        16 0.51827356873275232108
       35        17 0
       35        18 0
       35        27 0
       35        28 0
       35        29 0
       35        30 0
       35        33 -0.11999388454403163429
       35        34 -0.5195876382237558655
       35        35 -0.0018844716022183710669
       35        36 -0.019548790015340045123
       35        37 0
       35        38 0
       35        39 0
       35        40 0
       35        47 0
       35        48 0
       35        55 0.029584725827101102102
       35        56 0.13029306062854462134
       35        57 0
       35        58 0
       36         7 0.13254341963993679365
       36         8 0.036558100500279966383
       36        15 -0.51867339264768408391
       36        16 -0.13342395060440162546
       36        17 0
       36        18 0
       36        27 0
       36        28 0
       36        29 0
       36        30 0
       36        33 0.5182412397331432885
       36        34 0.11870398586944687358
       36        35 -0.0025439545875244884421
       36        36 -0.018984204886842340199
       36        37 0
       36        38 0
       36        39 0
       36        40 0
       36        47 0
       36        48 0
       36        55 -0.12956731213787137102
       36        56 -0.028939776489808721749
       36        57 0
       36        58 0
       37         7 0
       37         8 0
       37         9 0
       37        10 0
       37        11 0
       37        12 0
       37        13 0
       37        14 0
       37        15 0
       37        16 0
       37        17 0
       37        18 0
       37        19 0
       37        20 0
       37        21 0
       37        22 0
       37        23 0
       37        24 0
       37        25 0
       37        26 0
       37        27 0
       37        28 0
       37        29 0
       37        30 0
       37        31 0
       37        32 0
       37        35 0
       37        36 0
       37        37 0
       37        38 0
       37        39 0
       37        40 0
       37        41 0
       37        42 0
       37        43 0
       37        44 0
       37        57 0
       37        58 0
       38         7 0
       38         8 0
       38         9 0
       38        10 0
       38        11 0
       38        12 0
       38        13 0
       38        14 0
       38        15 0
       38        16 0
       38        17 0
       38        18 0
       38        19 0
       38        20 0
       38        21 0
       38        22 0
       38        23 0
       38        24 0
       38        25 0
       38        26 0
       38        27 0
       38        28 0
       38        29 0
       38        30 0
       38        31 0
       38        32 0
       38        35 0
       38        36 0
       38        37 0
       38        38 0
       38        39 0
       38        40 0
       38        41 0
       38        42 0
       38        43 0
       38        44 0
       38        57 0
       38        58 0
       39        27 0
       39        28 0
       39        29 0
       39        30 0
       39        33 0
       39        34 0
       39        35 0
       39        36 0
       39        37 0
       39        38 0
       39        39 0
       39        40 0
       39        47 0
       39        48 0
       39        55 0
       39        56 0
       39        57 0
       39        58 0
       40        27 0
       40        28 0
       40        29 0
       40        30 0
       40        33 0
       40        34 0
       40        35 0
       40        36 0
       40        37 0
       40        38 0
       40        39 0
       40        40 0
       40        47 0
       40        48 0
       40        55 0
       40        56 0
       40        57 0
       40        58 0
       41        21 -0.04272052525267165668
       41        22 0.12340716606174283176
       41        23 0
       41        24 0
       41        25 0.16738024181111954558
       41        26 -0.52057000145681864289
       41        29 0
       41        30 0
       41        31 0
       41        32 0
       41        37 0
       41        38 0
       41        41 -0.025209945709413109083
       41        42 -0.023038634455488316011
       41        43 0
       41        44 0
       41        45 -0.13157858765725555239
       41        46 0.54594351761240877963
       41        51 0
       41        52 0
       41        57 0
       41        58 0
       41        61 0.032128816808220772572
       41        62 -0.13609392413953766421
       42        21 -0.13272184114740212535
       42        22 0.043402075413886576083
       42        23 0
       42        24 0
       42        25 0.55179700390749664152
       42        26 -0.16874334213354938439
       42        29 0
       42        30 0
       42        31 0
       42        32 0
       42        37 0
       42        38 0
       42        41 -0.0038907831988333474449
       42        42 0.034075710678721851665
       42        43 0
       42        44 0
       42        45 -0.55073162652078644363
       42        46 0.13737457046433976249
       42        51 0
       42        52 0
       42        57 0
       42        58 0
       42        61 0.13554724695952544145
       42        62 -0.035026808211762877621
       43        29 0
       43        30 0
       43        31 0
       43        32 0
       43        37 0
       43        38 0
       43        41 0
       43        42 0
       43        43 0
       43        44 0
       43        45 0
       43        46 0
       43        51 0
       43        52 0
       43        57 0
       43        58 0
       43        61 0
       43        62 0
       44        29 0
       44        30 0
       44        31 0
       44        32 0
       44        37 0
       44        38 0
       44        41 0
       44        42 0
       44        43 0
       44        44 0
       44        45 0
       44        46 0
       44        51 0
       44        52 0
       44        57 0
       44        58 0
       44        61 0
       44        62 0
       45        41 0.13004692744506929358
       45        42 -0.53361673712092483335
       45        43 0
       45        44 0
       45        45 -0.0061266408487449103282
       45        46 0.049307121965935396535
       45        51 0
       45        52 0
       45        57 0
       45        58 0
       45        61 -0.12392028659632436938
       45        62 0.53048109501240836572
       46        41 0.54646030717944393817
       46        42 -0.12425094463798506961
       46        43 0
       46        44 0
       46        45 -0.017085277365369466729
       46        46 0.052494503305418549477
       46        51 0
       46        52 0
       46        57 0
       46        58 0
       46        61 -0.52937502981407447145
       46        62 0.12971626940340857947
       47        33 0
       47        34 0
       47        35 0
       47        36 0
       47        39 0
       47        40 0
       47        47 0
       47        48 0
       47        49 0
       47        50 0
       47        55 0
       47        56 0
       47        57 0
       47        58 0
       47        59 0
       47        60 0
       47        77 0
       47        78 0
       48        33 0
       48        34 0
       48        35 0
       48        36 0
       48        39 0
       48        40 0
       48        47 0
       48        48 0
       48        49 0
       48        50 0
       48        55 0
       48        56 0
       48        57 0
       48        58 0
       48        59 0
       48        60 0
       48        77 0
       48        78 0
       49        47 0
       49        48 0
       49        49 0
       49        50 0
       49        51 0
       49        52 0
       49        55 0
       49        56 0
       49        57 0
       49        58 0
       49        59 0
       49        60 0
       49        61 0
       49        62 0
       49        63 0
       49        64 0
       49        77 0
       49        78 0
       50        47 0
       50        48 0
       50        49 0
       50        50 0
       50        51 0
       50        52 0
       50        55 0
       50        56 0
       50        57 0
       50        58 0
       50        59 0
       50        60 0
       50        61 0
       50        62 0
       50        63 0
       50        64 0
       50        77 0
       50        78 0
       51        41 0
       51        42 0
       51        43 0
       51        44 0
       51        45 0
       51        46 0
       51        49 0
       51        50 0
       51        51 0
       51        52 0
       51        57 0
       51        58 0
       51        61 0
       51        62 0
       51        63 0
       51        64 0
       51        77 0
       51        78 0
       52        41 0
       52        42 0
       52        43 0
       52        44 0
       52        45 0
       52        46 0
       52        49 0
       52        50 0
       52        51 0
       52        52 0
       52        57 0
       52        58 0
       52        61 0
       52        62 0
       52        63 0
       52        64 0
       52        77 0
       52        78 0
       53        53 -0.0017324588478558958227
       53        54 -0.00029145891827203618263
       53        55 0.11228948072352026855
       53        56 0.52230056053521600745
       53        59 0
       53        60 0
       53        67 0
       53        68 0
       53        75 -0.11055702187566436578
       53        76 -0.52542731906478390425
       53        77 0
       53        78 0
       54        53 -0.0016936941916416148324
       54        54 -0.0025009568071328730499
       54        55 -0.52298212125076148915
       54        56 -0.11281865768039386899
       54        59 0
       54        60 0
       54        67 0
       54        68 0
       54        75 0.52467581544240315949
       54        76 0.11002784491879077922
       54        77 0
       54        78 0
       55        33 0.11502894083714997053
       55        34 0.51922544170957762866
       55        35 -0.029170980518194299103
       55        36 -0.12941020935478869669
       55        39 0
       55        40 0
       55        47 0
       55        48 0
       55        49 0
       55        50 0
       55        53 -0.11272259543548424077
       55        54 -0.52237342526478425242
       55        55 -0.0010994563863605116838
       55        56 -0.0018385672770798167086
       55        57 0
       55        58 0
       55        59 0
       55        60 0
       55        67 0
       55        68 0
       55        75 0.027964091502889070612
       55        76 0.13098420113239203633
       55        77 0
       55        78 0
       56        33 -0.51832526618817031938
       56        34 -0.11631883951173473124
       56        35 0.12957431434245697544
       56        36 0.029815929855486679456
       56        39 0
       56        40 0
       56        47 0
       56        48 0
       56        49 0
       56        50 0
       56        53 0.52255869770285134912
       56        54 0.11219341847861064032
       56        55 -0.0029563596574699868569
       56        56 -0.0025386948765561967445
       56        57 0
       56        58 0
       56        59 0
       56        60 0
       56        67 0
       56        68 0
       56        75 -0.13085138619966801832
       56        76 -0.027699503024452273858
       56        77 0
       56        78 0
       57        27 0
       57        28 0
       57        29 0
       57        30 0
       57        31 0
       57        32 0
       57        33 0
       57        34 0
       57        35 0
       57        36 0
       57        37 0
       57        38 0
       57        39 0
       57        40 0
       57        41 0
       57        42 0
       57        43 0
       57        44 0
       57        45 0
       57        46 0
       57        47 0
       57        48 0
       57        49 0
       57        50 0
       57        51 0
       57        52 0
       57        55 0
       57        56 0
       57        57 0
       57        58 0
       57        59 0
       57        60 0
       57        61 0
       57        62 0
       57        63 0
       57        64 0
       57        77 0
       57        78 0
       58        27 0
       58        28 0
       58        29 0
       58        30 0
       58        31 0
       58        32 0
       58        33 0
       58        34 0
       58        35 0
       58        36 0
       58        37 0
       58        38 0
       58        39 0
       58        40 0
       58        41 0
       58        42 0
       58        43 0
       58        44 0
       58        45 0
       58        46 0
       58        47 0
       58        48 0
       58        49 0
       58        50 0
       58        51 0
       58        52 0
       58        55 0
       58        56 0
       58        57 0
       58        58 0
       58        59 0
       58        60 0
       58        61 0
       58        62 0
       58        63 0
       58        64 0
       58        77 0
       58        78 0
       59        47 0
       59        48 0
       59        49 0
       59        50 0
       59        53 0
       59        54 0
       59        55 0
       59        56 0
       59        57 0
       59        58 0
       59        59 0
       59        60 0
       59        67 0
       59        68 0
       59        75 0
       59        76 0
       59        77 0
       59        78 0
       60        47 0
       60        48 0
       60        49 0
       60        50 0
       60        53 0
       60        54 0
       60        55 0
       60        56 0
       60        57 0
       60        58 0
       60        59 0
       60        60 0
       60        67 0
       60        68 0
       60        75 0
       60        76 0
       60        77 0
       60        78 0
       61        41 -0.031362986702127657046
       61        42 0.12993053389379571883
       61        43 0
       61        44 0
       61        45 0.12238862638413817996
       61        46 -0.51815431452092464149
       61        49 0
       61        50 0
       61        51 0
       61        52 0
       61        57 0
       61        58 0
       61        61 -0.0023083561148471293256
       61        62 0.012981834002756098556
       61        63 0
       61        64 0
       61        65 -0.11789736763483883719
       61        66 0.51758885452230307678
       61        71 0
       61        72 0
       61        77 0
       61        78 0
       61        81 0.029180084067675433196
       61        82 -0.12964780389448482545
       62        41 -0.13341158728885427198
       62        42 0.028464995298585558936
       62        43 0
       62        44 0
       62        45 0.52510371047273229905
       62        46 -0.11659264357705396986
       62        49 0
       62        50 0
       62        51 0
       62        52 0
       62        57 0
       62        58 0
       62        61 -0.0031862908490848940168
       62        62 0.014930942999749299838
       62        63 0
       62        64 0
       62        65 -0.51815252091323726891
       62        66 0.11841267827020571235
       62        71 0
       62        72 0
       62        77 0
       62        78 0
       62        81 0.12964668857844396932
       62        82 -0.029437739385358870775
       63        49 0
       63        50 0
       63        51 0
       63        52 0
       63        57 0
       63        58 0
       63        61 0
       63        62 0
       63        63 0
       63        64 0
       63        65 0
       63        66 0
       63        71 0
       63        72 0
       63        77 0
       63        78 0
       63        81 0
       63        82 0
       64        49 0
       64        50 0
       64        51 0
       64        52 0
       64        57 0
       64        58 0
       64        61 0
       64        62 0
       64        63 0
       64        64 0
       64        65 0
       64        66 0
       64        71 0
       64        72 0
       64        77 0
       64        78 0
       64        81 0
       64        82 0
       65        61 0.11730885195277027111
       65        62 -0.51693380101103036939
       65        63 0
       65        64 0
       65        65 -0.00235406272827418106
       65        66 0.0026202140450900524016
       65        71 0
       65        72 0
       65        77 0
       65        78 0
       65        81 -0.11495478922449610393
       65        82 0.51893852312230293045
       66        61 0.51836963761350640656
       66        62 -0.11679354131740340983
       66        63 0
       66        64 0
       66        65 0.00086846680107749429922
       66        66 0.0064765478112091684482
       66        71 0
       66        72 0
       66        77 0
       66        78 0
       66        81 -0.51923810441458395637
       66        82 0.11547009985986297909
       67        53 0
       67        54 0
       67        55 0
       67        56 0
       67        59 0
       67        60 0
       67        67 0
       67        68 0
       67        69 0
       67        70 0
       67        75 0
       67        76 0
       67        77 0
       67        78 0
       67        79 0
       67        80 0
       67        97 0
       67        98 0
       68        53 0
       68        54 0
       68        55 0
       68        56 0
       68        59 0
       68        60 0
       68        67 0
       68        68 0
       68        69 0
       68        70 0
       68        75 0
       68        76 0
       68        77 0
       68        78 0
       68        79 0
       68        80 0
       68        97 0
       68        98 0
       69        67 0
       69        68 0
       69        69 0
       69        70 0
       69        71 0
       69        72 0
       69        75 0
       69        76 0
       69        77 0
       69        78 0
       69        79 0
       69        80 0
       69        81 0
       69        82 0
       69        83 0
       69        84 0
       69        97 0
       69        98 0
       70        67 0
       70        68 0
       70        69 0
       70        70 0
       70        71 0
       70        72 0
       70        75 0
       70        76 0
       70        77 0
       70        78 0
       70        79 0
       70        80 0
       70        81 0
       70        82 0
       70        83 0
       70        84 0
       70        97 0
       70        98 0
       71        61 0
       71        62 0
       71        63 0
       71        64 0
       71        65 0
       71        66 0
       71        69 0
       71        70 0
       71        71 0
       71        72 0
       71        77 0
       71        78 0
       71        81 0
       71        82 0
       71        83 0
       71        84 0
       71        97 0
       71        98 0
       72        61 0
       72        62 0
       72        63 0
       72        64 0
       72        65 0
       72        66 0
       72        69 0
       72        70 0
       72        71 0
       72        72 0
       72        77 0
       72        78 0
       72        81 0
       72        82 0
       72        83 0
       72        84 0
       72        97 0
       72        98 0
       73        73 -0.0012018387925870205324
       73        74 0.00017994842220220297335
       73        75 0.10818474676792860789
       73        76 0.52824946436944197892
       73        79 0
       73        80 0
       73        87 0
       73        88 0
       73        95 -0.10698290797534157348
       73        96 -0.53082275169722470398
       73        97 0
       73        98 0
       74        73 -0.0017441740066354016747
       74        74 -0.0014137234119400224341
       74        75 -0.52842383582797480823
       74        76 -0.10851169204349447872
       74        79 0
       74        80 0
       74        87 0
       74        88 0
       74        95 0.53016800983461020991
       74        96 0.10665596269977570265
       74        97 0
       74        98 0
       75        53 0.11012390716370039356
       75        54 0.52535445433521621439
       75        55 -0.027747534146907081032
       75        56 -0.13094776876760799711
       75        59 0
       75        60 0
       75        67 0
       75        68 0
       75        69 0
       75        70 0
       75        73 -0.10848520646607535955
       75        74 -0.5282044772638914143
       75        75 -0.00086223831816339968626
       75        76 -2.7877624017458302319e-005
       75        77 0
       75        78 0
       75        79 0
       75        80 0
       75        87 0
       75        88 0
       75        95 0.026971071767445464057
       75        96 0.13237278023194570808
       75        97 0
       75        98 0
       76        53 -0.52509923899031374361
       76        54 -0.11065308412057399401
       76        55 0.13106309797362319935
       76        56 0.028012122625343881255
       76        59 0
       76        60 0
       76        67 0
       76        68 0
       76        69 0
       76        70 0
       76        73 0.52798779232631609659
       76        74 0.10815826119050947485
       76        75 -0.0017366814772172833869
       76        76 -0.00085000614671554286517
       76        77 0
       76        78 0
       76        79 0
       76        80 0
       76        87 0
       76        88 0
       76        95 -0.13221496983240843548
       76        96 -0.026807599129662525173
       76        97 0
       76        98 0
       77        47 0
       77        48 0
       77        49 0
       77        50 0
       77        51 0
       77        52 0
       77        53 0
       77        54 0
       77        55 0
       77        56 0
       77        57 0
       77        58 0
       77        59 0
       77        60 0
       77        61 0
       77        62 0
       77        63 0
       77        64 0
       77        65 0
       77        66 0
       77        67 0
       77        68 0
       77        69 0
       77        70 0
       77        71 0
       77        72 0
       77        75 0
       77        76 0
       77        77 0
       77        78 0
       77        79 0
       77        80 0
       77        81 0
       77        82 0
       77        83 0
       77        84 0
       77        97 0
       77        98 0
       78        47 0
       78        48 0
       78        49 0
       78        50 0
       78        51 0
       78        52 0
       78        53 0
       78        54 0
       78        55 0
       78        56 0
       78        57 0
       78        58 0
       78        59 0
       78        60 0
       78        61 0
       78        62 0
       78        63 0
       78        64 0
       78        65 0
       78        66 0
       78        67 0
       78        68 0
       78        69 0
       78        70 0
       78        71 0
       78        72 0
       78        75 0
       78        76 0
       78        77 0
       78        78 0
       78        79 0
       78        80 0
       78        81 0
       78        82 0
       78        83 0
       78        84 0
       78        97 0
       78        98 0
       79        67 0
       79        68 0
       79        69 0
       79        70 0
       79        73 0
       79        74 0
       79        75 0
       79        76 0
       79        77 0
       79        78 0
       79        79 0
       79        80 0
       79        87 0
       79        88 0
       79        95 0
       79        96 0
       79        97 0
       79        98 0
       80        67 0
       80        68 0
       80        69 0
       80        70 0
       80        73 0
       80        74 0
       80        75 0
       80        76 0
       80        77 0
       80        78 0
       80        79 0
       80        80 0
       80        87 0
       80        88 0
       80        95 0
       80        96 0
       80        97 0
       80        98 0
       81        61 -0.028885826226641167502
       81        62 0.12932027713884855502
       81        63 0
       81        64 0
       81        65 0.11436627354242759336
       81        66 -0.51828346961103055612
       81        69 0
       81        70 0
       81        71 0
       81        72 0
       81        77 0
       81        78 0
       81        81 -0.0011603628616151384634
       81        82 0.00033094455879478790195
       81        83 0
       81        84 0
       81        85 -0.11219027794848010493
       81        86 0.52070552374042800015
       81        91 0
       81        92 0
       81        97 0
       81        98 0
       81       101 0.027870193494308859172
       81       102 -0.13053130420354730479
       82        61 -0.12975524692857864917
       82        62 0.028628170908957729923
       82        63 0
       82        64 0
       82        65 0.51945522111485353811
       82        66 -0.1138509629070607182
       82        69 0
       82        70 0
       82        71 0
       82        72 0
       82        77 0
       82        78 0
       82        81 0.0014220285692752576701
       82        82 0.0027681638085442633601
       82        83 0
       82        84 0
       82        85 -0.52182827315117563671
       82        86 0.11247886778657778528
       82        91 0
       82        92 0
       82        97 0
       82        98 0
       82       101 0.13070627039562568439
       82       102 -0.028014488413357699348
       83        69 0
       83        70 0
       83        71 0
       83        72 0
       83        77 0
       83        78 0
       83        81 0
       83        82 0
       83        83 0
       83        84 0
       83        85 0
       83        86 0
       83        91 0
       83        92 0
       83        97 0
       83        98 0
       83       101 0
