# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
        8        20 -5.0277777777777788149e-007
        8        27 0
        8        28 -1.0111111111111236414e-006
        8        35 0
        8        36 -2.5277777777778085742e-007
        8        37 0
        8        38 -5.0416666666666953347e-007
        9         1 -1.0055555555555561865e-006
        9         2 0
        9         3 4.022222222222224746e-006
        9         4 0
        9         5 4.022222222222225593e-006
        9         6 0
        9         7 -6.9814043699475535759e-022
        9         8 0
        9         9 1.6088888888888895596e-005
        9        10 0
        9        11 4.022222222222225593e-006
        9        12 0
        9        17 4.022222222222225593e-006
        9        18 0
        9        19 -6.8159682474369480409e-022
        9        20 0
        9        37 -1.0055555555555563983e-006
        9        38 0
       10         1 0
       10         2 -1.0055555555555561865e-006
       10         3 0
       10         4 4.022222222222224746e-006
       10         5 0
       10         6 4.022222222222225593e-006
       10         7 0
       10         8 -6.9814043699475535759e-022
       10         9 0
       10        10 1.6088888888888895596e-005
       10        11 0
       10        12 4.022222222222225593e-006
       10        17 0
       10        18 4.022222222222225593e-006
       10        19 0
       10        20 -6.8159682474369480409e-022
       10        37 0
       10        38 -1.0055555555555563983e-006
       11         7 -1.0055555555555561865e-006
       11         8 0
       11         9 4.022222222222225593e-006
       11        10 0
       11        11 1.6088888888888898984e-005
       11        12 0
       11        13 4.022222222222223899e-006
       11        14 0
       11        17 4.022222222222224746e-006
       11        18 0
       11        19 2.9778502051908996295e-022
       11        20 0
       11        21 -1.005555555555555763e-006
       11        22 0
       11        23 4.022222222222223899e-006
       11        24 0
       11        37 2.8455013071824152016e-022
       11        38 0
       12         7 0
       12         8 -1.0055555555555561865e-006
       12         9 0
       12        10 4.022222222222225593e-006
       12        11 0
       12        12 1.6088888888888898984e-005
       12        13 0
       12        14 4.022222222222223899e-006
       12        17 0
       12        18 4.022222222222224746e-006
       12        19 0
       12        20 2.9778502051908996295e-022
       12        21 0
       12        22 -1.005555555555555763e-006
       12        23 0
       12        24 4.022222222222223899e-006
       12        37 0
       12        38 2.8455013071824152016e-022
       13        11 4.022222222222223899e-006
       13        12 0
       13        13 8.0444444444444427158e-006
       13        14 0
       13        19 -7.2461021659645224319e-022
       13        20 0
       13        21 -7.2791893904666435389e-022
       13        22 0
       13        23 4.022222222222224746e-006
       13        24 0
       13        37 -1.0055555555555559747e-006
       13        38 0
       14        11 0
       14        12 4.022222222222223899e-006
       14        13 0
       14        14 8.0444444444444427158e-006
       14        19 0
       14        20 -7.2461021659645224319e-022
       14        21 0
       14        22 -7.2791893904666435389e-022
       14        23 0
       14        24 4.022222222222224746e-006
       14        37 0
       14        38 -1.0055555555555559747e-006
       15         7 1.0587911840678754238e-022
       15         8 0
       15        15 8.0888888888889891315e-006
       15        16 0
       15        17 4.0444444444444954128e-006
       15        18 0
       15        27 4.0444444444444937187e-006
       15        28 0
       15        35 7.9409338805090656788e-023
       15        36 0
       15        37 -1.0111111111111236414e-006
       15        38 0
       16         7 0
       16         8 1.0587911840678754238e-022
       16        15 0
       16        16 8.0888888888889891315e-006
       16        17 0
       16        18 4.0444444444444954128e-006
       16        27 0
       16        28 4.0444444444444937187e-006
       16        35 0
       16        36 7.9409338805090656788e-023
       16        37 0
       16        38 -1.0111111111111236414e-006
       17         7 -7.8416722070027023578e-022
       17         8 0
       17         9 4.022222222222225593e-006
       17        10 0
       17        11 4.022222222222224746e-006
       17        12 0
       17        15 4.0444444444444945658e-006
       17        16 0
       17        17 1.6133333333333431847e-005
       17        18 0
       17        19 -1.0055555555555561865e-006
       17        20 0
       17        27 4.0444444444444954128e-006
       17        28 0
       17        35 -1.0111111111111236414e-006
       17        36 0
       17        37 -5.6910026143648304031e-022
       17        38 0
       18         7 0
       18         8 -7.8416722070027023578e-022
       18         9 0
       18        10 4.022222222222225593e-006
       18        11 0
       18        12 4.022222222222224746e-006
       18        15 0
       18        16 4.0444444444444945658e-006
       18        17 0
       18        18 1.6133333333333431847e-005
       18        19 0
       18        20 -1.0055555555555561865e-006
       18        27 0
       18        28 4.0444444444444954128e-006
       18        35 0
       18        36 -1.0111111111111236414e-006
       18        37 0
       18        38 -5.6910026143648304031e-022
       19         1 -2.5138888888888872899e-007
       19         2 0
       19         3 -1.0055555555555561865e-006
       19         4 0
       19         5 -7.9409338805090656788e-022
       19         6 0
       19         7 -5.0277777777777788149e-007
       19         8 0
       19         9 -5.7571770633690726171e-022
       19        10 0
       19        11 2.9778502051908996295e-022
       19        12 0
       19        13 -8.3048933500323978557e-022
       19        14 0
       19        17 -1.0055555555555561865e-006
       19        18 0
       19        19 4.5249999999999981806e-006
       19        20 0
       19        21 -2.5138888888888867605e-007
       19        22 0
       19        23 -1.0055555555555559747e-006
       19        24 0
       19        37 -5.0277777777777809325e-007
       19        38 0
       20         1 0
       20         2 -2.5138888888888872899e-007
       20         3 0
       20         4 -1.0055555555555561865e-006
       20         5 0
       20         6 -7.9409338805090656788e-022
       20         7 0
       20         8 -5.0277777777777788149e-007
       20         9 0
       20        10 -5.7571770633690726171e-022
       20        11 0
       20        12 2.9778502051908996295e-022
       20        13 0
       20        14 -8.3048933500323978557e-022
       20        17 0
       20        18 -1.0055555555555561865e-006
       20        19 0
       20        20 4.5249999999999981806e-006
       20        21 0
       20        22 -2.5138888888888867605e-007
       20        23 0
       20        24 -1.0055555555555559747e-006
       20        37 0
       20        38 -5.0277777777777809325e-007
       21        11 -1.005555555555555763e-006
       21        12 0
       21        13 -8.3379805745345189627e-022
       21        14 0
       21        19 -2.5138888888888867605e-007
       21        20 0
       21        21 3.0166666666666647479e-006
       21        22 0
       21        23 -5.4924792673521037611e-022
       21        24 0
       21        25 2.8455013071824152016e-022
       21        26 0
       21        31 -1.005555555555555763e-006
       21        32 0
       21        37 -5.0277777777777766973e-007
       21        38 0
       21        41 -2.5138888888888904663e-007
       21        42 0
       22        11 0
       22        12 -1.005555555555555763e-006
       22        13 0
       22        14 -8.3379805745345189627e-022
       22        19 0
       22        20 -2.5138888888888867605e-007
       22        21 0
       22        22 3.0166666666666647479e-006
       22        23 0
       22        24 -5.4924792673521037611e-022
       22        25 0
       22        26 2.8455013071824152016e-022
       22        31 0
       22        32 -1.005555555555555763e-006
       22        37 0
       22        38 -5.0277777777777766973e-007
       22        41 0
       22        42 -2.5138888888888904663e-007
       23        11 4.022222222222223899e-006
       23        12 0
       23        13 4.022222222222223899e-006
       23        14 0
       23        19 -1.0055555555555559747e-006
       23        20 0
       23        21 -4.4336880832842283373e-022
       23        22 0
       23        23 1.6088888888888892208e-005
       23        24 0
       23        25 4.022222222222224746e-006
       23        26 0
       23        31 4.022222222222223899e-006
       23        32 0
       23        37 -6.187310981896647008e-022
       23        38 0
       23        41 -1.0055555555555559747e-006
       23        42 0
       24        11 0
       24        12 4.022222222222223899e-006
       24        13 0
       24        14 4.022222222222223899e-006
       24        19 0
       24        20 -1.0055555555555559747e-006
       24        21 0
       24        22 -4.4336880832842283373e-022
       24        23 0
       24        24 1.6088888888888892208e-005
       24        25 0
       24        26 4.022222222222224746e-006
       24        31 0
       24        32 4.022222222222223899e-006
       24        37 0
       24        38 -6.187310981896647008e-022
       24        41 0
       24        42 -1.0055555555555559747e-006
       25        21 2.8455013071824152016e-022
       25        22 0
       25        23 4.022222222222223899e-006
       25        24 0
       25        25 8.044444444444447798e-006
       25        26 0
       25        31 4.022222222222223899e-006
       25        32 0
       25        37 -1.0055555555555559747e-006
       25        38 0
       25        41 1.0587911840678754238e-022
       25        42 0
       26        21 0
       26        22 2.8455013071824152016e-022
       26        23 0
       26        24 4.022222222222223899e-006
       26        25 0
       26        26 8.044444444444447798e-006
       26        31 0
       26        32 4.022222222222223899e-006
       26        37 0
       26        38 -1.0055555555555559747e-006
       26        41 0
       26        42 1.0587911840678754238e-022
       27         7 -1.0111111111111236414e-006
       27         8 0
       27        15 4.0444444444444937187e-006
       27        16 0
       27        17 4.0444444444444954128e-006
       27        18 0
       27        27 1.6177777777777971487e-005
       27        28 0
       27        29 4.0444444444444954128e-006
       27        30 0
       27        35 -7.5438871864836123948e-022
       27        36 0
       27        37 -4.3013391852757439093e-022
       27        38 0
       27        39 4.0444444444444945658e-006
       27        40 0
       27        57 -1.0111111111111236414e-006
       27        58 0
       28         7 0
       28         8 -1.0111111111111236414e-006
       28        15 0
       28        16 4.0444444444444937187e-006
       28        17 0
       28        18 4.0444444444444954128e-006
       28        27 0
       28        28 1.6177777777777971487e-005
       28        29 0
       28        30 4.0444444444444954128e-006
       28        35 0
       28        36 -7.5438871864836123948e-022
       28        37 0
       28        38 -4.3013391852757439093e-022
       28        39 0
       28        40 4.0444444444444945658e-006
       28        57 0
       28        58 -1.0111111111111236414e-006
       29        27 4.0444444444444954128e-006
       29        28 0
       29        29 1.6177777777777974875e-005
       29        30 0
       29        31 4.0444444444444928717e-006
       29        32 0
       29        35 -1.0111111111111236414e-006
       29        36 0
       29        37 4.5660369812927127653e-022
       29        38 0
       29        39 4.0444444444444937187e-006
       29        40 0
       29        41 -1.0111111111111232179e-006
       29        42 0
       29        43 4.0444444444444928717e-006
       29        44 0
       29        57 1.8859717966209030987e-022
       29        58 0
       30        27 0
       30        28 4.0444444444444954128e-006
       30        29 0
       30        30 1.6177777777777974875e-005
       30        31 0
       30        32 4.0444444444444928717e-006
       30        35 0
       30        36 -1.0111111111111236414e-006
       30        37 0
       30        38 4.5660369812927127653e-022
       30        39 0
       30        40 4.0444444444444937187e-006
       30        41 0
       30        42 -1.0111111111111232179e-006
       30        43 0
       30        44 4.0444444444444928717e-006
       30        57 0
       30        58 1.8859717966209030987e-022
       31        21 -1.005555555555555763e-006
       31        22 0
       31        23 4.022222222222223899e-006
       31        24 0
       31        25 4.022222222222223899e-006
       31        26 0
       31        29 4.0444444444444928717e-006
       31        30 0
       31        31 1.6133333333333425071e-005
       31        32 0
       31        37 -6.485096002415736971e-022
       31        38 0
       31        41 -7.0144915944496746829e-022
       31        42 0
       31        43 4.0444444444444928717e-006
       31        44 0
       31        57 -1.0111111111111232179e-006
       31        58 0
       32        21 0
       32        22 -1.005555555555555763e-006
       32        23 0
       32        24 4.022222222222223899e-006
       32        25 0
       32        26 4.022222222222223899e-006
       32        29 0
       32        30 4.0444444444444928717e-006
       32        31 0
       32        32 1.6133333333333425071e-005
       32        37 0
       32        38 -6.485096002415736971e-022
       32        41 0
       32        42 -7.0144915944496746829e-022
       32        43 0
       32        44 4.0444444444444928717e-006
       32        57 0
       32        58 -1.0111111111111232179e-006
       33        33 8.1244444444443826575e-006
       33        34 0
       33        35 1.3234889800848442798e-022
       33        36 0
       33        39 4.0622222222221913287e-006
       33        40 0
       33        47 4.0622222222221913287e-006
       33        48 0
       33        55 1.5881867761018131358e-022
       33        56 0
       33        57 -1.0155555555555476204e-006
       33        58 0
       34        33 0
       34        34 8.1244444444443826575e-006
       34        35 0
       34        36 1.3234889800848442798e-022
       34        39 0
       34        40 4.0622222222221913287e-006
       34        47 0
       34        48 4.0622222222221913287e-006
       34        55 0
       34        56 1.5881867761018131358e-022
       34        57 0
       34        58 -1.0155555555555476204e-006
       35         7 -2.5277777777778091036e-007
       35         8 0
       35        15 1.8528845721187819917e-022
       35        16 0
       35        17 -1.0111111111111236414e-006
       35        18 0
       35        27 -6.485096002415736971e-022
       35        28 0
       35        29 -1.0111111111111236414e-006
       35        30 0
       35        33 2.1175823681357508477e-022
       35        34 0
       35        35 4.5566666666666885433e-006
       35        36 0
       35        37 -5.0555555555556150308e-007
       35        38 0
       35        39 -4.4667753077863494443e-022
       35        40 0
       35        47 -1.0155555555555476204e-006
       35        48 0
       35        55 -2.5388888888888695805e-007
       35        56 0
       35        57 -5.0666666666666749783e-007
       35        58 0
       36         7 0
       36         8 -2.5277777777778091036e-007
       36        15 0
       36        16 1.8528845721187819917e-022
       36        17 0
       36        18 -1.0111111111111236414e-006
       36        27 0
       36        28 -6.485096002415736971e-022
       36        29 0
       36        30 -1.0111111111111236414e-006
       36        33 0
       36        34 2.1175823681357508477e-022
       36        35 0
       36        36 4.5566666666666885433e-006
       36        37 0
       36        38 -5.0555555555556150308e-007
       36        39 0
       36        40 -4.4667753077863494443e-022
       36        47 0
       36        48 -1.0155555555555476204e-006
       36        55 0
       36        56 -2.5388888888888695805e-007
       36        57 0
       36        58 -5.0666666666666749783e-007
       37         7 -5.0416666666666953347e-007
       37         8 0
       37         9 -1.0055555555555561865e-006
       37        10 0
       37        11 1.5220123270975709218e-022
       37        12 0
       37        13 -1.0055555555555559747e-006
       37        14 0
       37        15 -1.0111111111111236414e-006
       37        16 0
       37        17 -7.0144915944496746829e-022
       37        18 0
       37        19 -5.0277777777777809325e-007
       37        20 0
       37        21 -5.0277777777777766973e-007
       37        22 0
       37        23 -6.9814043699475535759e-022
       37        24 0
       37        25 -1.0055555555555559747e-006
       37        26 0
       37        27 -4.0366413892587750534e-022
       37        28 0
       37        29 3.7719435932418061974e-022
       37        30 0
       37        31 -7.5438871864836123948e-022
       37        32 0
       37        35 -5.055555555555613972e-007
       37        36 0
       37        37 9.0750000000000511789e-006
       37        38 0
       37        39 -1.0111111111111236414e-006
       37        40 0
       37        41 -5.0416666666666953347e-007
       37        42 0
       37        43 -1.0111111111111232179e-006
       37        44 0
       37        57 -5.0555555555556160896e-007
       37        58 0
       38         7 0
       38         8 -5.0416666666666953347e-007
       38         9 0
       38        10 -1.0055555555555561865e-006
       38        11 0
       38        12 1.5220123270975709218e-022
       38        13 0
       38        14 -1.0055555555555559747e-006
       38        15 0
       38        16 -1.0111111111111236414e-006
       38        17 0
       38        18 -7.0144915944496746829e-022
       38        19 0
       38        20 -5.0277777777777809325e-007
       38        21 0
       38        22 -5.0277777777777766973e-007
       38        23 0
       38        24 -6.9814043699475535759e-022
       38        25 0
       38        26 -1.0055555555555559747e-006
       38        27 0
       38        28 -4.0366413892587750534e-022
       38        29 0
       38        30 3.7719435932418061974e-022
       38        31 0
       38        32 -7.5438871864836123948e-022
       38        35 0
       38        36 -5.055555555555613972e-007
       38        37 0
       38        38 9.0750000000000511789e-006
       38        39 0
       38        40 -1.0111111111111236414e-006
       38        41 0
       38        42 -5.0416666666666953347e-007
       38        43 0
       38        44 -1.0111111111111232179e-006
       38        57 0
       38        58 -5.0555555555556160896e-007
       39        27 4.0444444444444954128e-006
       39        28 0
       39        29 4.0444444444444937187e-006
       39        30 0
       39        33 4.0622222222221913287e-006
       39        34 0
       39        35 -4.9961708998202871562e-022
       39        36 0
       39        37 -1.0111111111111236414e-006
       39        38 0
       39        39 1.6213333333333366707e-005
       39        40 0
       39        47 4.0622222222221913287e-006
       39        48 0
       39        55 -1.0155555555555478322e-006
       39        56 0
       39        57 -4.9630836753181660492e-022
       39        58 0
       40        27 0
       40        28 4.0444444444444954128e-006
       40        29 0
       40        30 4.0444444444444937187e-006
       40        33 0
       40        34 4.0622222222221913287e-006
       40        35 0
       40        36 -4.9961708998202871562e-022
       40        37 0
       40        38 -1.0111111111111236414e-006
       40        39 0
       40        40 1.6213333333333366707e-005
       40        47 0
       40        48 4.0622222222221913287e-006
       40        55 0
       40        56 -1.0155555555555478322e-006
       40        57 0
       40        58 -4.9630836753181660492e-022
       41        21 -2.5138888888888904663e-007
       41        22 0
       41        23 -1.0055555555555559747e-006
       41        24 0
       41        25 1.3234889800848442798e-022
       41        26 0
       41        29 -1.0111111111111232179e-006
       41        30 0
       41        31 -7.0144915944496746829e-022
       41        32 0
       41        37 -5.0416666666666953347e-007
       41        38 0
       41        41 4.5416666666666996984e-006
       41        42 0
       41        43 -6.551270451419979185e-022
       41        44 0
       41        45 2.0514079191315086337e-022
       41        46 0
       41        51 -1.0111111111111232179e-006
       41        52 0
       41        57 -5.0555555555556129133e-007
       41        58 0
       41        61 -2.5277777777778080448e-007
       41        62 0
       42        21 0
       42        22 -2.5138888888888904663e-007
       42        23 0
       42        24 -1.0055555555555559747e-006
       42        25 0
       42        26 1.3234889800848442798e-022
       42        29 0
       42        30 -1.0111111111111232179e-006
       42        31 0
       42        32 -7.0144915944496746829e-022
       42        37 0
       42        38 -5.0416666666666953347e-007
       42        41 0
       42        42 4.5416666666666996984e-006
       42        43 0
       42        44 -6.551270451419979185e-022
       42        45 0
       42        46 2.0514079191315086337e-022
       42        51 0
       42        52 -1.0111111111111232179e-006
       42        57 0
       42        58 -5.0555555555556129133e-007
       42        61 0
       42        62 -2.5277777777778080448e-007
       43        29 4.0444444444444928717e-006
       43        30 0
       43        31 4.0444444444444928717e-006
       43        32 0
       43        37 -1.0111111111111234297e-006
       43        38 0
       43        41 -6.551270451419979185e-022
       43        42 0
       43        43 1.6177777777777964711e-005
       43        44 0
       43        45 4.0444444444444928717e-006
       43        46 0
       43        51 4.0444444444444928717e-006
       43        52 0
       43        57 -7.1468404924581591109e-022
       43        58 0
       43        61 -1.0111111111111232179e-006
       43        62 0
       44        29 0
       44        30 4.0444444444444928717e-006
       44        31 0
       44        32 4.0444444444444928717e-006
       44        37 0
       44        38 -1.0111111111111234297e-006
       44        41 0
       44        42 -6.551270451419979185e-022
       44        43 0
       44        44 1.6177777777777964711e-005
       44        45 0
       44        46 4.0444444444444928717e-006
       44        51 0
       44        52 4.0444444444444928717e-006
       44        57 0
       44        58 -7.1468404924581591109e-022
       44        61 0
       44        62 -1.0111111111111232179e-006
       45        41 2.0514079191315086337e-022
       45        42 0
       45        43 4.0444444444444928717e-006
       45        44 0
       45        45 8.0888888888889857434e-006
       45        46 0
       45        51 4.0444444444444928717e-006
       45        52 0
       45        57 -1.0111111111111234297e-006
       45        58 0
       45        61 1.1911400820763598518e-022
       45        62 0
       46        41 0
       46        42 2.0514079191315086337e-022
       46        43 0
       46        44 4.0444444444444928717e-006
       46        45 0
       46        46 8.0888888888889857434e-006
       46        51 0
       46        52 4.0444444444444928717e-006
       46        57 0
       46        58 -1.0111111111111234297e-006
       46        61 0
       46        62 1.1911400820763598518e-022
       47        33 4.0622222222221913287e-006
       47        34 0
       47        35 -1.0155555555555476204e-006
       47        36 0
       47        39 4.0622222222221913287e-006
       47        40 0
       47        47 1.6248888888888761927e-005
       47        48 0
       47        49 4.0622222222221913287e-006
       47        50 0
       47        55 -5.0954325733266504772e-022
       47        56 0
       47        57 -1.7205356741102975637e-022
       47        58 0
       47        59 4.0622222222221913287e-006
       47        60 0
       47        77 -1.0155555555555478322e-006
       47        78 0
       48        33 0
       48        34 4.0622222222221913287e-006
       48        35 0
       48        36 -1.0155555555555476204e-006
       48        39 0
       48        40 4.0622222222221913287e-006
       48        47 0
       48        48 1.6248888888888761927e-005
       48        49 0
       48        50 4.0622222222221913287e-006
       48        55 0
       48        56 -5.0954325733266504772e-022
       48        57 0
       48        58 -1.7205356741102975637e-022
       48        59 0
       48        60 4.0622222222221913287e-006
       48        77 0
       48        78 -1.0155555555555478322e-006
       49        47 4.0622222222221913287e-006
       49        48 0
       49        49 1.6248888888888761927e-005
       49        50 0
       49        51 4.0622222222221896347e-006
       49        52 0
       49        55 -1.0155555555555476204e-006
       49        56 0
       49        57 4.3013391852757439093e-022
       49        58 0
       49        59 4.0622222222221913287e-006
       49        60 0
       49        61 -1.0155555555555474087e-006
       49        62 0
       49        63 4.0622222222221904817e-006
       49        64 0
       49        77 2.8124140826802940946e-022
       49        78 0
       50        47 0
       50        48 4.0622222222221913287e-006
       50        49 0
       50        50 1.6248888888888761927e-005
       50        51 0
       50        52 4.0622222222221896347e-006
       50        55 0
       50        56 -1.0155555555555476204e-006
       50        57 0
       50        58 4.3013391852757439093e-022
       50        59 0
       50        60 4.0622222222221913287e-006
       50        61 0
       50        62 -1.0155555555555474087e-006
       50        63 0
       50        64 4.0622222222221904817e-006
       50        77 0
       50        78 2.8124140826802940946e-022
       51        41 -1.0111111111111232179e-006
       51        42 0
       51        43 4.0444444444444928717e-006
       51        44 0
       51        45 4.0444444444444928717e-006
       51        46 0
       51        49 4.0622222222221896347e-006
       51        50 0
       51        51 1.6213333333333359931e-005
       51        52 0
       51        57 -4.9630836753181660492e-022
       51        58 0
       51        61 -5.2277814713351349052e-022
       51        62 0
       51        63 4.0622222222221896347e-006
       51        64 0
       51        77 -1.0155555555555474087e-006
       51        78 0
       52        41 0
       52        42 -1.0111111111111232179e-006
       52        43 0
       52        44 4.0444444444444928717e-006
       52        45 0
       52        46 4.0444444444444928717e-006
       52        49 0
       52        50 4.0622222222221896347e-006
       52        51 0
       52        52 1.6213333333333359931e-005
       52        57 0
       52        58 -4.9630836753181660492e-022
       52        61 0
       52        62 -5.2277814713351349052e-022
       52        63 0
       52        64 4.0622222222221896347e-006
       52        77 0
       52        78 -1.0155555555555474087e-006
       53        53 8.168888888888920603e-006
       53        54 0
       53        55 1.3234889800848442798e-022
       53        56 0
       53        59 4.0844444444444603015e-006
       53        60 0
       53        67 4.0844444444444611485e-006
       53        68 0
       53        75 1.0587911840678754238e-022
       53        76 0
       53        77 -1.0211111111111150754e-006
       53        78 0
       54        53 0
       54        54 8.168888888888920603e-006
       54        55 0
       54        56 1.3234889800848442798e-022
       54        59 0
       54        60 4.0844444444444603015e-006
       54        67 0
       54        68 4.0844444444444611485e-006
       54        75 0
       54        76 1.0587911840678754238e-022
       54        77 0
       54        78 -1.0211111111111150754e-006
       55        33 1.5881867761018131358e-022
       55        34 0
       55        35 -2.5388888888888695805e-007
       55        36 0
       55        39 -1.0155555555555478322e-006
       55        40 0
       55        47 -4.7976475528075605143e-022
       55        48 0
       55        49 -1.0155555555555476204e-006
       55        50 0
       55        53 0
       55        54 0
       55        55 4.5783333333333137803e-006
       55        56 0
       55        57 -5.0777777777777359846e-007
       55        58 0
       55        59 -6.154223757394525901e-022
       55        60 0
       55        67 -1.0211111111111150754e-006
       55        68 0
       55        75 -2.5527777777777882178e-007
       55        76 0
       55        77 -5.0916666666666535631e-007
       55        78 0
       56        33 0
       56        34 1.5881867761018131358e-022
       56        35 0
       56        36 -2.5388888888888695805e-007
       56        39 0
       56        40 -1.0155555555555478322e-006
       56        47 0
       56        48 -4.7976475528075605143e-022
       56        49 0
       56        50 -1.0155555555555476204e-006
       56        53 0
       56        54 0
       56        55 0
       56        56 4.5783333333333137803e-006
       56        57 0
       56        58 -5.0777777777777359846e-007
       56        59 0
       56        60 -6.154223757394525901e-022
       56        67 0
       56        68 -1.0211111111111150754e-006
       56        75 0
       56        76 -2.5527777777777882178e-007
       56        77 0
       56        78 -5.0916666666666535631e-007
       57        27 -1.0111111111111236414e-006
       57        28 0
       57        29 2.9447629806887785225e-022
       57        30 0
       57        31 -1.0111111111111232179e-006
       57        32 0
       57        33 -1.0155555555555476204e-006
       57        34 0
       57        35 -5.0666666666666749783e-007
       57        36 0
       57        37 -5.0555555555556171484e-007
       57        38 0
       57        39 -3.9042924912502906254e-022
       57        40 0
       57        41 -5.0555555555556129133e-007
       57        42 0
       57        43 -7.4115382884751279668e-022
       57        44 0
       57        45 -1.0111111111111232179e-006
       57        46 0
       57        47 -1.9190590211230242057e-022
       57        48 0
       57        49 3.0440246541951418435e-022
       57        50 0
       57        51 -7.1137532679560380039e-022
       57        52 0
       57        55 -5.0777777777777359846e-007
       57        56 0
       57        57 9.1200000000000126316e-006
       57        58 0
       57        59 -1.0155555555555476204e-006
       57        60 0
       57        61 -5.0666666666666728607e-007
       57        62 0
       57        63 -1.0155555555555476204e-006
       57        64 0
       57        77 -5.0777777777777381021e-007
       57        78 0
       58        27 0
       58        28 -1.0111111111111236414e-006
       58        29 0
       58        30 2.9447629806887785225e-022
       58        31 0
       58        32 -1.0111111111111232179e-006
       58        33 0
       58        34 -1.0155555555555476204e-006
       58        35 0
       58        36 -5.0666666666666749783e-007
       58        37 0
       58        38 -5.0555555555556171484e-007
       58        39 0
       58        40 -3.9042924912502906254e-022
       58        41 0
       58        42 -5.0555555555556129133e-007
       58        43 0
       58        44 -7.4115382884751279668e-022
       58        45 0
       58        46 -1.0111111111111232179e-006
       58        47 0
       58        48 -1.9190590211230242057e-022
       58        49 0
       58        50 3.0440246541951418435e-022
       58        51 0
       58        52 -7.1137532679560380039e-022
       58        55 0
       58        56 -5.0777777777777359846e-007
       58        57 0
       58        58 9.1200000000000126316e-006
       58        59 0
       58        60 -1.0155555555555476204e-006
       58        61 0
       58        62 -5.0666666666666728607e-007
       58        63 0
       58        64 -1.0155555555555476204e-006
       58        77 0
       58        78 -5.0777777777777381021e-007
       59        47 4.0622222222221913287e-006
       59        48 0
       59        49 4.0622222222221913287e-006
       59        50 0
       59        53 4.0844444444444603015e-006
       59        54 0
       59        55 -5.9226131858796781521e-022
       59        56 0
       59        57 -1.0155555555555476204e-006
       59        58 0
       59        59 1.6293333333333301566e-005
       59        60 0
       59        67 4.0844444444444603015e-006
       59        68 0
       59        75 -1.0211111111111150754e-006
